carrier,service,service_name,pol,pod,transshipment,mother_vessel,mother_voyage,mother_imo,feeder_vessel,feeder_voyage,feeder_imo,etd,eta,transit_days,etd_week,cutoff_gatein,cutoff_vgm,cutoff_doc,ts_arrive,ts_depart,rotation,space,co2
MAERSK,412,AE2,VNDAD,PLGDN,CNNBO,MANCHESTER MAERSK,629W,9780445,MAERSK XIAMEN,553N,9858723,2026-07-05 02:00,2026-09-12 06:00,69,27,,,,2026-07-13 14:00,2026-09-09 06:00,VNDAD|CNNBO|CNNGB|DEWVN|PLGDN,open,
MAERSK,411,AE1,VNDAD,NLRTM,CNNBO,DAMIETTA EXPRESS,626W,9543108,MATHILDE MAERSK,626W,9632179,2026-06-17 01:00,2026-08-08 07:00,52,25,,,,2026-06-22 14:00,2026-07-10 20:00,VNDAD|CNNBO|CNNGB|MYTPP|NLRTM,open,
MAERSK,400,EUROPE/FAR EAST EXTRALOADER,VNDAD,NLRTM,CNNBO,SANTA CRUZ MAERSK ,627W,9444742,MAERSK DAVAO,615N,9858711,2026-06-17 01:00,2026-08-07 15:00,52,25,,,,2026-06-22 14:00,2026-06-30 02:00,VNDAD|CNNBO|CNNGB|NLRTM,open,
MAERSK,411,AE1,VNDAD,NLRTM,CNNBO,HANOI EXPRESS,627W,9540132,MAERSK YOKOHAMA,558N,9966116,2026-06-21 02:00,2026-08-15 07:00,55,25,,,,2026-06-29 14:00,2026-07-17 20:00,VNDAD|CNNBO|CNNGB|MYTPP|NLRTM,open,
MAERSK,411,AE1,VNDAD,NLRTM,CNNBO,BANGKOK EXPRESS,628W,9943889,MAERSK SONGKHLA,611N,9840726,2026-06-28 02:00,2026-08-22 07:00,55,26,,,,2026-07-06 14:00,2026-07-24 20:00,VNDAD|CNNBO|CNNGB|MYTPP|NLRTM,open,
MAERSK,411,AE1,VNDAD,NLRTM,CNNBO,SINGAPORE EXPRESS,629W,9543093,MAERSK XIAMEN,553N,9858723,2026-07-05 02:00,2026-08-29 07:00,55,27,,,,2026-07-13 14:00,2026-07-31 20:00,VNDAD|CNNBO|CNNGB|MYTPP|NLRTM,open,
MAERSK,411,AE1,VNDAD,BEANR,CNNBO,DAMIETTA EXPRESS,626W,9543108,MATHILDE MAERSK,626W,9632179,2026-06-17 01:00,2026-08-15 06:00,59,25,,,,2026-06-22 14:00,2026-07-10 20:00,VNDAD|CNNBO|CNNGB|MYTPP|BEANR,open,
MAERSK,411,AE1,VNDAD,BEANR,CNNBO,HANOI EXPRESS,627W,9540132,MAERSK YOKOHAMA,558N,9966116,2026-06-21 02:00,2026-08-22 06:00,62,25,,,,2026-06-29 14:00,2026-07-17 20:00,VNDAD|CNNBO|CNNGB|MYTPP|BEANR,open,
MAERSK,411,AE1,VNDAD,BEANR,CNNBO,BANGKOK EXPRESS,628W,9943889,MAERSK SONGKHLA,611N,9840726,2026-06-28 02:00,2026-08-29 06:00,62,26,,,,2026-07-06 14:00,2026-07-24 20:00,VNDAD|CNNBO|CNNGB|MYTPP|BEANR,open,
MAERSK,411,AE1,VNDAD,BEANR,CNNBO,SINGAPORE EXPRESS,629W,9543093,MAERSK XIAMEN,553N,9858723,2026-07-05 02:00,2026-09-05 06:00,62,27,,,,2026-07-13 14:00,2026-07-31 20:00,VNDAD|CNNBO|CNNGB|MYTPP|BEANR,open,
MAERSK,415,AE5,VNDAD,DEHAM,CNNBO,BARCELONA MAERSK,625W,9984613,MAERSK DAVAO,615N,9858711,2026-06-17 01:00,2026-08-07 15:00,52,25,,,,2026-06-22 14:00,2026-06-27 13:00,VNDAD|CNNBO|CNNGB|DEHAM,open,
MAERSK,415,AE5,VNDAD,DEHAM,CNNBO,EBBA MAERSK,626W,9321524,MAERSK YOKOHAMA,558N,9966116,2026-06-21 02:00,2026-08-14 15:00,55,25,,,,2026-06-29 14:00,2026-07-04 13:00,VNDAD|CNNBO|CNNGB|DEHAM,open,
MAERSK,415,AE5,VNDAD,DEHAM,CNNBO,MARSEILLE MAERSK,627W,9778844,MAERSK SONGKHLA,611N,9840726,2026-06-28 02:00,2026-08-21 15:00,55,26,,,,2026-07-06 14:00,2026-07-11 13:00,VNDAD|CNNBO|CNNGB|DEHAM,open,
MAERSK,415,AE5,VNDAD,DEHAM,CNNBO,MADRID MAERSK,628W,9778791,MAERSK XIAMEN,553N,9858723,2026-07-05 02:00,2026-08-28 15:00,55,27,,,,2026-07-13 14:00,2026-07-18 13:00,VNDAD|CNNBO|CNNGB|DEHAM,open,
MAERSK,412,AE2,VNDAD,DEBRV,CNNBO,AL NEFUD,626W,9708813,MAERSK DAVAO,615N,9858711,2026-06-17 01:00,2026-08-15 12:00,60,25,,,,2026-06-22 14:00,2026-06-29 23:30,VNDAD|CNNBO|CNNGB|DEBRV,open,
MAERSK,400,EUROPE/FAR EAST EXTRALOADER,VNDAD,DEBRV,CNNBO,SANTA CRUZ,627W,9444742,MAERSK DAVAO,615N,9858711,2026-06-17 01:00,2026-08-11 14:00,56,25,,,,2026-06-22 14:00,2026-06-30 02:00,VNDAD|CNNBO|CNNGB|DEBRV,open,
MAERSK,412,AE2,VNDAD,DEBRV,CNNBO,MUMBAI MAERSK,627W,9780471,MAERSK YOKOHAMA,558N,9966116,2026-06-21 02:00,2026-08-22 12:00,63,25,,,,2026-06-29 14:00,2026-07-05 23:30,VNDAD|CNNBO|CNNGB|DEBRV,open,
MAERSK,412,AE2,VNDAD,DEBRV,CNNBO,AL ZUBARA,628W,9708875,MAERSK SONGKHLA,611N,9840726,2026-06-28 02:00,2026-08-29 12:00,63,26,,,,2026-07-06 14:00,2026-07-12 23:30,VNDAD|CNNBO|CNNGB|DEBRV,open,
MAERSK,412,AE2,VNDAD,DEBRV,CNNBO,MANCHESTER MAERSK,629W,9780445,MAERSK XIAMEN,553N,9858723,2026-07-05 02:00,2026-09-05 12:00,63,27,,,,2026-07-13 14:00,2026-07-19 23:30,VNDAD|CNNBO|CNNGB|DEBRV,open,
MAERSK,412,AE2,VNDAD,DEWVN,CNNBO,AL NEFUD,626W,9708813,MAERSK DAVAO,615N,9858711,2026-06-17 01:00,2026-08-11 22:00,56,25,,,,2026-06-22 14:00,2026-06-29 23:30,VNDAD|CNNBO|CNNGB|DEWVN,open,
MAERSK,412,AE2,VNDAD,DEWVN,CNNBO,MUMBAI MAERSK,627W,9780471,MAERSK YOKOHAMA,558N,9966116,2026-06-21 02:00,2026-08-18 22:00,59,25,,,,2026-06-29 14:00,2026-07-05 23:30,VNDAD|CNNBO|CNNGB|DEWVN,open,
MAERSK,412,AE2,VNDAD,DEWVN,CNNBO,AL ZUBARA,628W,9708875,MAERSK SONGKHLA,611N,9840726,2026-06-28 02:00,2026-08-25 22:00,59,26,,,,2026-07-06 14:00,2026-07-12 23:30,VNDAD|CNNBO|CNNGB|DEWVN,open,
MAERSK,412,AE2,VNDAD,DEWVN,CNNBO,MANCHESTER MAERSK,629W,9780445,MAERSK XIAMEN,553N,9858723,2026-07-05 02:00,2026-09-01 22:00,59,27,,,,2026-07-13 14:00,2026-07-19 23:30,VNDAD|CNNBO|CNNGB|DEWVN,open,
MAERSK,429,AE19,VNUIH,PLGDN,CNSHA,MAERSK CLEVELAND,625W,9936408,MAERSK DAVAO,615N,9858711,2026-06-15 23:00,2026-08-13 06:00,59,25,,,,2026-06-24 12:00,2026-08-05 21:00,VNUIH|CNSHA|CNSHA|MAPTM|PLGDN,open,
MAERSK,429,AE19,VNUIH,PLGDN,CNSHA,ADRIAN MAERSK,626W,9948815,MAERSK YOKOHAMA,558N,9966116,2026-06-19 09:00,2026-08-20 06:00,62,25,,,,2026-07-01 12:00,2026-08-12 21:00,VNUIH|CNSHA|CNSHA|MAPTM|PLGDN,open,
MAERSK,429,AE19,VNUIH,PLGDN,CNSHA,MAERSK CINCINNATI,627W,9936410,MAERSK SONGKHLA,611N,9840726,2026-06-26 15:00,2026-08-27 06:00,62,26,,,,2026-07-08 12:00,2026-08-19 21:00,VNUIH|CNSHA|CNSHA|MAPTM|PLGDN,open,
MAERSK,429,AE19,VNUIH,PLGDN,CNSHA,MAERSK CHARLESTON,628W,9936379,MAERSK XIAMEN,553N,9858723,2026-07-03 09:00,2026-09-03 06:00,62,27,,,,2026-07-15 12:00,2026-08-26 21:00,VNUIH|CNSHA|CNSHA|MAPTM|PLGDN,open,
MAERSK,429,AE19,VNUIH,PLGDN,CNSHA,MAERSK EL BANCO,630W,9964493,MCC DANANG,614N,9823742,2026-07-17 09:00,2026-09-17 06:00,62,29,,,,2026-07-29 12:00,2026-09-09 21:00,VNUIH|CNSHA|CNSHA|MAPTM|PLGDN,open,
MAERSK,411,AE1,VNUIH,NLRTM,CNSHA,HANOI EXPRESS,627W,9540132,MAERSK DAVAO,615N,9858711,2026-06-15 23:00,2026-08-15 07:00,61,25,,,,2026-06-24 12:00,2026-07-04 12:00,VNUIH|CNSHA|CNSHA|NLRTM,open,
MAERSK,411,AE1,VNUIH,NLRTM,CNSHA,BANGKOK EXPRESS,628W,9943889,MAERSK YOKOHAMA,558N,9966116,2026-06-19 09:00,2026-08-22 07:00,64,25,,,,2026-07-01 12:00,2026-07-11 12:00,VNUIH|CNSHA|CNSHA|NLRTM,open,
MAERSK,411,AE1,VNUIH,NLRTM,CNSHA,SINGAPORE EXPRESS,629W,9543093,MAERSK SONGKHLA,611N,9840726,2026-06-26 15:00,2026-08-29 07:00,64,26,,,,2026-07-08 12:00,2026-07-18 12:00,VNUIH|CNSHA|CNSHA|NLRTM,open,
MAERSK,411,AE1,VNUIH,NLRTM,CNSHA,WILHELMSHAVEN EXPR,630W,9943918,MAERSK XIAMEN,553N,9858723,2026-07-03 09:00,2026-09-05 07:00,64,27,,,,2026-07-15 12:00,2026-07-25 12:00,VNUIH|CNSHA|CNSHA|NLRTM,open,
MAERSK,411,AE1,VNUIH,NLRTM,CNSHA,TIHAMA,632W,9736107,MCC DANANG,614N,9823742,2026-07-17 09:00,2026-09-19 07:00,64,29,,,,2026-07-29 12:00,2026-08-08 12:00,VNUIH|CNSHA|CNSHA|NLRTM,open,
MAERSK,411,AE1,VNUIH,BEANR,CNNBO,DAMIETTA EXPRESS,626W,9543108,MATHILDE MAERSK,626W,9632179,2026-06-15 23:00,2026-08-15 06:00,61,25,,,,2026-06-22 14:00,2026-07-10 20:00,VNUIH|CNNBO|CNNGB|MYTPP|BEANR,open,
MAERSK,411,AE1,VNUIH,BEANR,CNNBO,HANOI EXPRESS,627W,9540132,MAERSK YOKOHAMA,558N,9966116,2026-06-19 09:00,2026-08-22 06:00,64,25,,,,2026-06-29 14:00,2026-07-17 20:00,VNUIH|CNNBO|CNNGB|MYTPP|BEANR,open,
MAERSK,411,AE1,VNUIH,BEANR,CNNBO,BANGKOK EXPRESS,628W,9943889,MAERSK SONGKHLA,611N,9840726,2026-06-26 15:00,2026-08-29 06:00,64,26,,,,2026-07-06 14:00,2026-07-24 20:00,VNUIH|CNNBO|CNNGB|MYTPP|BEANR,open,
MAERSK,411,AE1,VNUIH,BEANR,CNNBO,SINGAPORE EXPRESS,629W,9543093,MAERSK XIAMEN,553N,9858723,2026-07-03 09:00,2026-09-05 06:00,64,27,,,,2026-07-13 14:00,2026-07-31 20:00,VNUIH|CNNBO|CNNGB|MYTPP|BEANR,open,
MAERSK,411,AE1,VNUIH,BEANR,CNNBO,MANILA EXPRESS,631W,9540120,MCC DANANG,614N,9823742,2026-07-17 09:00,2026-09-19 06:00,64,29,,,,2026-07-27 14:00,2026-08-14 20:00,VNUIH|CNNBO|CNNGB|MYTPP|BEANR,open,
MAERSK,415,AE5,VNUIH,DEHAM,CNNBO,BARCELONA MAERSK,625W,9984613,MAERSK DAVAO,615N,9858711,2026-06-15 23:00,2026-08-07 15:00,53,25,,,,2026-06-22 14:00,2026-06-27 13:00,VNUIH|CNNBO|CNNGB|DEHAM,open,
MAERSK,415,AE5,VNUIH,DEHAM,CNNBO,EBBA MAERSK,626W,9321524,MAERSK YOKOHAMA,558N,9966116,2026-06-19 09:00,2026-08-14 15:00,56,25,,,,2026-06-29 14:00,2026-07-04 13:00,VNUIH|CNNBO|CNNGB|DEHAM,open,
MAERSK,415,AE5,VNUIH,DEHAM,CNNBO,MARSEILLE MAERSK,627W,9778844,MAERSK SONGKHLA,611N,9840726,2026-06-26 15:00,2026-08-21 15:00,56,26,,,,2026-07-06 14:00,2026-07-11 13:00,VNUIH|CNNBO|CNNGB|DEHAM,open,
MAERSK,415,AE5,VNUIH,DEHAM,CNNBO,MADRID MAERSK,628W,9778791,MAERSK XIAMEN,553N,9858723,2026-07-03 09:00,2026-08-28 15:00,56,27,,,,2026-07-13 14:00,2026-07-18 13:00,VNUIH|CNNBO|CNNGB|DEHAM,open,
MAERSK,415,AE5,VNUIH,DEHAM,CNNBO,EDITH MAERSK,631W,9321548,MCC DANANG,614N,9823742,2026-07-17 09:00,2026-09-18 15:00,63,29,,,,2026-07-27 14:00,2026-08-07 15:00,VNUIH|CNNBO|CNNGB|DEHAM,open,
MAERSK,412,AE2,VNUIH,DEBRV,CNNBO,AL NEFUD,626W,9708813,MAERSK DAVAO,615N,9858711,2026-06-15 23:00,2026-08-15 12:00,61,25,,,,2026-06-22 14:00,2026-06-29 23:30,VNUIH|CNNBO|CNNGB|DEBRV,open,
MAERSK,400,EUROPE/FAR EAST EXTRALOADER,VNUIH,DEBRV,CNNBO,SANTA CRUZ,627W,9444742,MAERSK DAVAO,615N,9858711,2026-06-15 23:00,2026-08-11 14:00,57,25,,,,2026-06-22 14:00,2026-06-30 02:00,VNUIH|CNNBO|CNNGB|DEBRV,open,
MAERSK,412,AE2,VNUIH,DEBRV,CNNBO,MUMBAI MAERSK,627W,9780471,MAERSK YOKOHAMA,558N,9966116,2026-06-19 09:00,2026-08-22 12:00,64,25,,,,2026-06-29 14:00,2026-07-05 23:30,VNUIH|CNNBO|CNNGB|DEBRV,open,
MAERSK,412,AE2,VNUIH,DEBRV,CNNBO,AL ZUBARA,628W,9708875,MAERSK SONGKHLA,611N,9840726,2026-06-26 15:00,2026-08-29 12:00,64,26,,,,2026-07-06 14:00,2026-07-12 23:30,VNUIH|CNNBO|CNNGB|DEBRV,open,
MAERSK,412,AE2,VNUIH,DEBRV,CNNBO,MANCHESTER MAERSK,629W,9780445,MAERSK XIAMEN,553N,9858723,2026-07-03 09:00,2026-09-05 12:00,64,27,,,,2026-07-13 14:00,2026-07-19 23:30,VNUIH|CNNBO|CNNGB|DEBRV,open,
MAERSK,412,AE2,VNUIH,DEBRV,CNNBO,MARSTAL MAERSK,631W,9619971,MCC DANANG,614N,9823742,2026-07-17 09:00,2026-09-19 12:00,64,29,,,,2026-07-27 14:00,2026-08-02 23:30,VNUIH|CNNBO|CNNGB|DEBRV,open,
MAERSK,412,AE2,VNUIH,DEWVN,CNNBO,AL NEFUD,626W,9708813,MAERSK DAVAO,615N,9858711,2026-06-15 23:00,2026-08-11 22:00,57,25,,,,2026-06-22 14:00,2026-06-29 23:30,VNUIH|CNNBO|CNNGB|DEWVN,open,
MAERSK,412,AE2,VNUIH,DEWVN,CNNBO,MUMBAI MAERSK,627W,9780471,MAERSK YOKOHAMA,558N,9966116,2026-06-19 09:00,2026-08-18 22:00,61,25,,,,2026-06-29 14:00,2026-07-05 23:30,VNUIH|CNNBO|CNNGB|DEWVN,open,
MAERSK,412,AE2,VNUIH,DEWVN,CNNBO,AL ZUBARA,628W,9708875,MAERSK SONGKHLA,611N,9840726,2026-06-26 15:00,2026-08-25 22:00,61,26,,,,2026-07-06 14:00,2026-07-12 23:30,VNUIH|CNNBO|CNNGB|DEWVN,open,
MAERSK,412,AE2,VNUIH,DEWVN,CNNBO,MANCHESTER MAERSK,629W,9780445,MAERSK XIAMEN,553N,9858723,2026-07-03 09:00,2026-09-01 22:00,61,27,,,,2026-07-13 14:00,2026-07-19 23:30,VNUIH|CNNBO|CNNGB|DEWVN,open,
MAERSK,412,AE2,VNUIH,DEWVN,CNNBO,MARSTAL MAERSK,631W,9619971,MCC DANANG,614N,9823742,2026-07-17 09:00,2026-09-15 22:00,61,29,,,,2026-07-27 14:00,2026-08-02 23:30,VNUIH|CNNBO|CNNGB|DEWVN,open,
