carrier,service,service_name,pol,pod,transshipment,mother_vessel,mother_voyage,mother_imo,feeder_vessel,feeder_voyage,feeder_imo,etd,eta,transit_days,etd_week,cutoff_gatein,cutoff_vgm,cutoff_doc,ts_arrive,ts_depart,rotation,space,co2,fetched_at
ONE,FE1,FAR EAST EUROPE 1,HKHKG,PLGDN,SGSIN,NYK VEGA,087W,9312781,BRIGHT SAKURA,017S,9989807,2026-06-28 00:00,2026-08-24 00:00,57,26,2026-06-28 06:00,2026-06-29 12:00,,2026-07-07 23:00,2026-07-13 22:30,HKHKG|SGSIN|NLRTM|PLGDN,open,,2026-06-08T09:26:32.255Z
ONE,FE1,FAR EAST EUROPE 1,CNYTN,PLGDN,SGSIN,ONE HANGZHOU BAY,063W,9566394,HMM GDANSK,019W,9863326,2026-07-01 00:00,2026-08-31 00:00,61,27,2026-07-01 06:00,2026-07-02 12:00,,2026-07-13 15:00,2026-07-22 09:30,CNYTN|SGSIN|NLRTM|PLGDN,open,,2026-06-08T09:26:32.255Z
OOCL,LL1,Asia - North Europe Loop1,CNYTN,PLGDN,,OOCL TURKIYE,011W,9908138,,,,2026-06-18 08:30,2026-07-29 06:00,41,25,2026-06-15 09:00,,,,,CNYTN|PLGDN,open,,2026-06-15T10:57:19.308Z
OOCL,LL5,Asia - North Europe Loop5,CNYTN,DEHAM,,CMA CGM VENDOME,0FMGBW1MA,9987213,,,,2026-07-11 12:00,2026-08-26 23:00,46,28,2026-07-08 10:00,,,,,CNYTN|DEHAM,open,,2026-06-15T10:57:19.308Z
EVERGREEN,NE7,Asia/North Europe Weekly Express Service 7,CNYTN,NLRTM,,COSCO DENMARK,069W,9516478,,,,2026-06-20 00:00,2026-08-07 00:00,48,25,,,,,,CNYTN|NLRTM,open,,2026-06-08T09:26:32.255Z
EVERGREEN,CES,China-Europe Shuttle Service,CNYTN,NLRTM,,EVER GENIUS,0815-031W,9786815,,,,2026-06-11 00:00,2026-07-27 00:00,46,24,,,,,,CNYTN|NLRTM,open,,2026-06-08T09:26:32.255Z
EVERGREEN,CES,China-Europe Shuttle Service,CNYTN,DEHAM,,EVER GENIUS,0815-031W,9786815,,,,2026-06-11 00:00,2026-07-23 00:00,42,24,,,,,,CNYTN|DEHAM,open,,2026-06-08T13:33:15.686Z
ONE,FE1,FAR EAST EUROPE 1,HKHKG,PLGDY,SGSIN,ONE HANGZHOU BAY,063W,9566394,EMMANUEL P,011S,9290127,2026-07-05 00:00,2026-09-05 00:00,62,27,2026-07-05 06:00,2026-07-06 12:00,,2026-07-14 23:00,2026-07-22 09:30,HKHKG|SGSIN|NLRTM|PLGDY,open,,2026-06-15T10:57:19.308Z
ONE,FE1,FAR EAST EUROPE 1,HKHKG,PLGDY,SGSIN,ONE OLYMPUS,081W,9312987,ONE PARANA,2623W,9937335,2026-06-10 00:00,2026-08-07 00:00,58,24,2026-06-10 06:00,2026-06-11 12:00,,2026-06-20 20:00,2026-06-29 22:30,HKHKG|SGSIN|NLRTM|PLGDY,open,,2026-06-08T09:26:32.255Z
OOCL,LL3,ASIA EUROPE SERVICE LOOP 3,CNYTN,PLGDY,CNYTN,COSCO SHIPPING ANDES,048W,9757888,ALEXANDER B.,472E,9328649,2026-06-27 16:30,2026-08-15 18:00,49,26,2026-06-25 12:00,,,2026-08-15 18:00,2026-06-27 16:30,CNYTN|DEHAM|PLGDY,open,,2026-06-08T09:26:32.255Z
OOCL,LL3,ASIA EUROPE SERVICE LOOP 3,CNYTN,PLGDY,CNYTN,OOCL JAPAN,040W,9776195,ALANA,303E,9297589,2026-07-18 05:30,2026-09-12 18:00,56,29,2026-07-16 12:00,,,2026-09-12 18:00,2026-07-18 05:30,CNYTN|DEHAM|PLGDY,open,,2026-06-08T09:26:32.255Z
CMA CGM,OCR,Ocean Rise,CNYTN,PLGDN,CNYTN,CMA CGM JACQUES JUNIOR,0R10MW1MA,9722716,CMA CGM MONTMARTRE,1FL3LE1MA,9839155,2026-06-18 12:00,2026-08-10 20:00,54,25,,2026-06-27 08:00,2026-06-27 16:00,2026-08-10 20:00,2026-06-29 08:00,CNYTN|GBSOU|PLGDN,open,,2026-06-08T09:26:32.255Z
OOCL,LL6,ASIA EUROPE SERVICE LOOP 6,CNYTN,DEHAM,,EVER ART,1407-015W,9893943,,,,2026-07-07 14:00,2026-08-13 20:00,37,28,2026-07-03 09:00,,,,,CNYTN|DEHAM,open,,2026-06-15T10:57:19.308Z
OOCL,LL7,ASIA EUROPE SERVICE LOOP 7,CNYTN,DEHAM,,EVER ECO,0816-003W,1025203,,,,2026-06-16 00:00,2026-07-27 00:00,41,25,2026-06-13 12:00,,,,,CNYTN|DEHAM,open,,2026-06-08T09:26:32.255Z
ONE,FE3,FAR EAST EUROPE 3,CNYTN,PLGDY,CNYTN,HMM SOUTHAMPTON,019W,9868340,X-PRESS ELBE,023N,9483669,2026-07-14 00:00,2026-09-18 00:00,66,29,2026-07-14 06:00,2026-07-16 12:00,,2026-09-18 21:00,2026-07-22 17:00,CNYTN|BEANR|PLGDY,open,,2026-06-08T09:26:32.255Z
ONE,FE1,FAR EAST EUROPE 1,HKHKG,PLGDY,SGSIN,ONE ARCADIA,078W,9468310,BACH,327S,9436458,2026-06-21 00:00,2026-08-14 00:00,54,25,2026-06-21 06:00,2026-06-22 12:00,,2026-06-30 06:30,2026-07-10 04:30,HKHKG|SGSIN|NLRTM|PLGDY,open,,2026-06-15T10:57:19.308Z
OOCL,LL2,Asia - North Europe Loop2,CNTXG,DEHAM,,---,001W,9999999,,,,2026-07-12 11:00,2026-08-29 22:00,48,28,2026-07-10 11:00,,,,,CNTXG|DEHAM,open,,2026-06-08T09:26:32.255Z
OOCL,LL2,Asia - North Europe Loop2,CNTXG,DEHAM,CNNGB,OOCL SWEDEN,008W,9922603,OOCL SWEDEN,008W,9922603,2026-06-24 11:00,2026-08-08 22:00,45,26,2026-06-22 11:00,,,2026-07-01 22:00,2026-07-02 22:00,CNTXG|CNNGB|DEHAM,open,,2026-06-15T10:57:19.308Z
OOCL,LL2,Asia - North Europe Loop2,CNTXG,DEBRV,CNTXG,OOCL PORTUGAL,007W,9922615,BF PERCH,056,9437218,2026-06-28 11:00,2026-08-25 06:00,58,26,2026-06-26 11:00,,,2026-08-25 06:00,2026-06-28 11:00,CNTXG|DEHAM|DEBRV,open,,2026-06-15T10:57:19.308Z
COSCO,AEU7,ASIA EUROPE EXPRESS SERVICE LOOP 7,CNTXG,DEHAM,CNSHA,COSCO FRANCE,075W,9516416,COSCO SHIPPING CAPRICORN,041W,9783514,2026-07-05 11:00,2026-09-08 22:00,65,27,2026-07-01 15:00,,,2026-07-11 06:00,2026-07-19 02:00,CNTXG|CNSHA|DEHAM,open,,2026-06-08T09:26:32.255Z
COSCO,AEU3,ASIA EUROPE EXPRESS SERVICE LOOP 3,CNTXG,DEHAM,,OOCL PORTUGAL,007W,9922615,,,,2026-06-28 11:00,2026-08-15 22:00,48,26,2026-06-24 15:00,,,,,CNTXG|DEHAM,open,,2026-06-08T09:26:32.255Z
ONE,FE3,FAR EAST EUROPE 3,CNTXG,DEHAM,CNTAO,HMM SOUTHAMPTON,019W,9868340,ONE GRUS,030W,9806067,2026-06-13 00:00,2026-08-25 00:00,73,24,,2026-06-12 06:30,,2026-06-16 13:30,2026-07-03 01:00,CNTXG|CNTAO|DEHAM,open,,2026-06-08T13:33:15.686Z
ONE,FE4,FAR EAST EUROPE 4,CNTXG,DEHAM,KRPUS,ONE TRIUMPH,031W,9769271,BIG GEORGE,26028E,9142942,2026-07-09 00:00,2026-09-05 00:00,58,28,,2026-07-08 13:00,,2026-07-12 14:00,2026-07-24 04:00,CNTXG|KRPUS|DEHAM,open,,2026-06-08T09:26:32.255Z
ONE,FE4,FAR EAST EUROPE 4,CNTXG,DEHAM,KRPUS,ONE INSPIRATION,008W,9939149,MSC ISABELLA,GT625W,9839272,2026-06-24 00:00,2026-08-15 00:00,52,26,,2026-06-23 20:30,,2026-06-26 21:30,2026-07-02 19:00,CNTXG|KRPUS|DEHAM,open,,2026-06-08T09:26:32.255Z
OOCL,LL1,Asia - North Europe Loop1,CNTXG,DEWVN,CNNGB,NANTONG CHUANQI 456,001W,9986324,OOCL PORTUGAL,007W,9922615,2026-06-28 11:00,2026-09-01 06:00,65,26,2026-06-26 11:00,,,2026-07-06 10:00,2026-07-08 18:00,CNTXG|CNNGB|DEWVN,open,,2026-06-08T09:26:32.255Z
OOCL,LL2,Asia - North Europe Loop2,CNTXG,DEBRV,CNTXG,COSCO SHIPPING SAGITTARIUS,034W,9783473,BF PERCH,054,9437218,2026-06-20 15:00,2026-08-11 06:00,52,25,2026-06-18 15:00,,,2026-08-11 06:00,2026-06-20 15:00,CNTXG|DEHAM|DEBRV,open,,2026-06-08T13:33:15.686Z
OOCL,LL2,Asia - North Europe Loop2,CNTXG,DEHAM,,OOCL SWEDEN,008W,9922603,,,,2026-06-24 11:00,2026-08-08 22:00,45,26,2026-06-22 11:00,,,,,CNTXG|DEHAM,open,,2026-06-08T09:26:32.255Z
COSCO,AEU1,AEU1,CNTXG,DEWVN,CNSHA,OOCL DENMARK,009W,9922548,OOCL DENMARK,008W,9922548,2026-07-11 11:00,2026-09-08 06:00,59,28,2026-07-07 15:00,,,2026-07-14 12:00,2026-07-16 12:00,CNTXG|CNSHA|DEWVN,open,,2026-06-15T10:57:19.308Z
COSCO,AEU1,AEU1,CNTXG,DEWVN,CNSHA,OOCL ZEEBRUGGE,010W,9908140,COSCO SHIPPING SAGITTARIUS,034W,9783473,2026-06-20 15:00,2026-08-25 00:00,66,25,2026-06-16 15:00,,,2026-06-24 22:00,2026-06-29 13:00,CNTXG|CNSHA|DEWVN,open,,2026-06-08T09:26:32.255Z
COSCO,AEU7,ASIA EUROPE EXPRESS SERVICE LOOP 7,CNTXG,DEHAM,CNSHA,COSCO SPAIN,079W,9516442,COSCO SHIPPING SAGITTARIUS,034W,9783473,2026-06-20 15:00,2026-08-18 22:00,59,25,2026-06-16 15:00,,,2026-06-27 22:00,2026-06-30 02:00,CNTXG|CNSHA|DEHAM,open,,2026-06-15T10:57:19.308Z
COSCO,AEU7,ASIA EUROPE EXPRESS SERVICE LOOP 7,CNTXG,DEHAM,CNSHA,COSCO SHIPPING PLANET,048W,9795660,OOCL PORTUGAL,007W,9922615,2026-06-28 11:00,2026-08-25 22:00,58,26,2026-06-24 15:00,,,2026-07-04 06:00,2026-07-05 01:30,CNTXG|CNSHA|DEHAM,open,,2026-06-15T10:57:19.308Z
OOCL,LL5,Asia - North Europe Loop5,CNSHA,DEHAM,,CMA CGM LOUVRE,0FMMAW,9839143,,,,2026-07-11 10:00,2026-09-02 23:00,53,28,2026-07-11 10:00,,,,,CNSHA|DEHAM,open,,2026-06-08T09:26:32.255Z
OOCL,LL3,ASIA EUROPE SERVICE LOOP 3,CNSHA,DEHAM,,COSCO SPAIN,079W,9516442,,,,2026-06-21 10:00,2026-08-18 22:00,58,25,2026-06-21 10:00,,,,,CNSHA|DEHAM,open,,2026-06-08T09:26:32.255Z
EVERGREEN,NE7,Asia/North Europe Weekly Express Service 7,CNSHA,DEHAM,,COSCO SHIPPING ANDES,048W,9757888,,,,2026-06-17 00:00,2026-08-04 00:00,48,25,,,,,,CNSHA|DEHAM,open,,2026-06-08T09:26:32.255Z
OOCL,LL3,ASIA EUROPE SERVICE LOOP 3,CNSHA,DEHAM,,COSCO FRANCE,075W,9516416,,,,2026-07-11 10:00,2026-09-08 22:00,59,28,2026-07-11 10:00,,,,,CNSHA|DEHAM,open,,2026-06-08T13:33:15.686Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNSHA,DEWVN,,OOCL DENMARK,009W,9922548,,,,2026-07-13 00:00,2026-09-08 00:00,57,29,,,,,,CNSHA|DEWVN,open,,2026-06-08T13:33:15.686Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNSHA,DEWVN,,OOCL GDYNIA,010W,9908102,,,,2026-06-11 00:00,2026-08-11 00:00,61,24,,,,,,CNSHA|DEWVN,open,,2026-06-08T13:33:15.686Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNSHA,DEWVN,,NANTONG CHUANQI 456,001W,9986324,,,,2026-07-03 00:00,2026-09-01 00:00,60,27,,,,,,CNSHA|DEWVN,open,,2026-06-15T10:57:19.308Z
OOCL,LL6,ASIA EUROPE SERVICE LOOP 6,CNSHA,DEHAM,,EVER ACE,1406019W,9893890,,,,2026-06-15 10:00,2026-08-06 20:00,52,25,2026-06-15 10:00,,,,,CNSHA|DEHAM,open,,2026-06-08T09:26:32.255Z
OOCL,LL1,Asia - North Europe Loop1,CNSHA,DEWVN,,OOCL GDYNIA,010W,9908102,,,,2026-06-08 10:00,2026-08-11 06:00,64,24,2026-06-08 10:00,,,,,CNSHA|DEWVN,open,,2026-06-08T09:26:32.255Z
COSCO,AEU9,ASIA EUROPE EXPRESS SERVICE LOOP 9,CNSHA,DEHAM,,EVER GIVEN,0820-028W,9811000,,,,2026-06-25 12:00,2026-08-24 00:00,60,26,2026-06-25 11:00,,,,,CNSHA|DEHAM,open,,2026-06-08T09:26:32.255Z
COSCO,AEU5,ASIA EUROPE EXPRESS SERVICE LOOP 5,CNSHA,DEHAM,,EVER ART,1407-015W,9893943,,,,2026-06-24 12:00,2026-08-13 20:00,50,26,2026-06-24 12:00,,,,,CNSHA|DEHAM,open,,2026-06-08T09:26:32.255Z
EVERGREEN,CES,China-Europe Shuttle Service,CNSHA,DEHAM,,EVER ECHO,0817-002W,1025227,,,,2026-06-13 00:00,2026-08-06 00:00,54,24,,,,,,CNSHA|DEHAM,open,,2026-06-08T13:33:15.686Z
EVERGREEN,NE3,Asia/North Europe Weekly Express Service 3,CNSHA,DEHAM,,COSCO SHIPPING CAPRICORN,041W,9783514,,,,2026-07-07 00:00,2026-08-26 00:00,50,28,,,,,,CNSHA|DEHAM,open,,2026-06-15T10:57:19.308Z
HAPAG-LLOYD,NE2,ASIA NORTH EUROPE 2,CNSHA,DEHAM,MYTPP,HAMBURG EXPRESS,624W,9943865,MAERSK CAMDEN,624W,9924194,2026-06-11 00:00,2026-07-28 23:00,47,24,,2026-06-12 10:00,,2026-06-23 00:01,2026-06-26 20:00,CNSHA|MYTPP|DEHAM,open,,2026-06-08T09:26:32.255Z
ONE,FE4,FAR EAST EUROPE 4,CNSHA,DEHAM,,ONE INSPIRATION,008W,9939149,,,,2026-06-15 00:00,2026-08-15 00:00,61,25,2026-06-15 11:00,2026-06-23 12:00,,,,CNSHA|DEHAM,open,,2026-06-15T10:57:19.308Z
OOCL,LL3,ASIA EUROPE SERVICE LOOP 3,CNSHA,DEHAM,,OOCL JAPAN,040W,9776195,,,,2026-07-01 20:00,2026-09-01 22:00,62,27,2026-07-01 20:00,,,,,CNSHA|DEHAM,open,,2026-06-15T10:57:19.308Z
COSCO,AEU3,ASIA EUROPE EXPRESS SERVICE LOOP 3,CNSHA,DEHAM,,OOCL SWEDEN,008W,9922603,,,,2026-06-27 12:00,2026-08-08 22:00,42,26,2026-06-27 11:00,,,,,CNSHA|DEHAM,open,,2026-06-15T10:57:19.308Z
COSCO,AEU6,ASIA EUROPE EXPRESS SERVICE LOOP 6,CNSHA,DEHAM,,CMA CGM LOUVRE,0FMMAW1MA,9839143,,,,2026-07-19 04:00,2026-09-02 23:00,45,29,2026-07-16 16:00,,,,,CNSHA|DEHAM,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL6,French Asia Line 6 (FAL6),CNSHA,DEBRV,CNSHA,EVER ALP,0LANHW1MA,9893929,OOCL CHONGQING,0LBN5W1MA,9622629,2026-07-07 12:00,2026-08-27 14:00,51,28,,2026-07-11 01:00,2026-07-09 11:00,2026-08-27 14:00,2026-07-13 13:00,CNSHA|NLRTM|DEBRV,open,,2026-06-08T09:26:32.255Z
EVERGREEN,CES,China-Europe Shuttle Service,CNSHA,DEHAM,,EVER GIVEN,0820-028W,9811000,,,,2026-07-03 00:00,2026-08-27 00:00,55,27,,,,,,CNSHA|DEHAM,open,,2026-06-08T09:26:32.255Z
EVERGREEN,NE7,Asia/North Europe Weekly Express Service 7,CNSHA,DEHAM,,COSCO DENMARK,069W,9516478,,,,2026-06-09 00:00,2026-08-01 00:00,53,24,,,,,,CNSHA|DEHAM,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE4,ASIA NORTH EUROPE 4,CNSHA,DEBRV,MYTPP,MADRID MAERSK,628W,9778791,MAERSK CINCINNATI,627W,9936410,2026-07-12 00:00,2026-08-26 06:00,45,28,,2026-07-13 13:00,,2026-07-21 19:00,2026-07-25 15:00,CNSHA|MYTPP|DEBRV,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNSHA,DEBRV,,MUMBAI MAERSK,627W,9780471,,,,2026-07-05 00:00,2026-08-22 12:00,48,27,,2026-07-06 09:00,,,,CNSHA|DEBRV,open,,2026-06-08T13:33:15.686Z
OOCL,LL6,ASIA EUROPE SERVICE LOOP 6,CNSHA,DEHAM,,EVER ARIA,1410015W,9909132,,,,2026-07-13 10:00,2026-09-03 20:00,52,29,2026-07-13 10:00,,,,,CNSHA|DEHAM,open,,2026-06-08T09:26:32.255Z
OOCL,LL6,ASIA EUROPE SERVICE LOOP 6,CNSHA,DEHAM,,EVER ART,1407015W,9893943,,,,2026-06-25 10:00,2026-08-13 20:00,49,26,2026-06-25 10:00,,,,,CNSHA|DEHAM,open,,2026-06-08T09:26:32.255Z
COSCO,AEU1,AEU1,CNSHA,DEWVN,,OOCL GDYNIA,010W,9908102,,,,2026-06-11 12:00,2026-08-11 06:00,61,24,2026-06-11 11:00,,,,,CNSHA|DEWVN,open,,2026-06-08T09:26:32.255Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNSHA,DEWVN,,OOCL PIRAEUS,012W,9908097,,,,2026-07-15 00:00,2026-09-15 00:00,62,29,,,,,,CNSHA|DEWVN,open,,2026-06-15T10:57:19.308Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNSHA,DEWVN,,MUMBAI MAERSK,627W,9780471,,,,2026-07-05 00:00,2026-08-18 22:00,44,27,,2026-07-06 09:00,,,,CNSHA|DEWVN,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNSHA,DEWVN,,MANCHESTER MAERSK,629W,9780445,,,,2026-07-19 00:00,2026-09-01 22:00,44,29,,2026-07-20 09:00,,,,CNSHA|DEWVN,open,,2026-06-08T13:33:15.686Z
OOCL,LL1,Asia - North Europe Loop1,CNYTN,DEWVN,,OOCL DENMARK,009W,9922548,,,,2026-07-20 13:00,2026-09-08 06:00,50,30,2026-07-20 11:00,,,,,CNYTN|DEWVN,open,,2026-06-15T10:57:19.308Z
OOCL,LL5,Asia - North Europe Loop5,CNYTN,DEHAM,,CMA CGM RIVOLI,0FMGTW1MA,9839193,,,,2026-06-24 16:00,2026-08-05 23:00,42,26,2026-06-22 12:00,,,,,CNYTN|DEHAM,open,,2026-06-15T10:57:19.308Z
COSCO,AEU9,ASIA EUROPE EXPRESS SERVICE LOOP 9,CNYTN,DEHAM,,EVER ECO,0816-003W,1025203,,,,2026-06-11 02:00,2026-07-27 00:00,46,24,2026-06-11 00:00,,,,,CNYTN|DEHAM,open,,2026-06-08T13:33:15.686Z
COSCO,AEU9,ASIA EUROPE EXPRESS SERVICE LOOP 9,CNYTN,DEHAM,,EVER EMIT,0818-001W,1025241,,,,2026-06-25 02:00,2026-08-10 00:00,46,26,2026-06-25 00:00,,,,,CNYTN|DEHAM,open,,2026-06-15T10:57:19.308Z
COSCO,AEU9,ASIA EUROPE EXPRESS SERVICE LOOP 9,CNYTN,DEHAM,,EVER GIVEN,0820-028W,9811000,,,,2026-07-09 02:00,2026-08-24 00:00,46,28,2026-07-09 00:00,,,,,CNYTN|DEHAM,open,,2026-06-15T10:57:19.308Z
CMA CGM,OCR,Ocean Rise,CNYTN,DEHAM,,CMA CGM JACQUES JUNIOR,0R10MW1MA,9722716,,,,2026-06-22 16:00,2026-07-26 02:00,34,26,,2026-06-27 08:00,2026-06-27 16:00,,,CNYTN|DEHAM,open,,2026-06-15T10:57:19.308Z
CMA CGM,OCR,Ocean Rise,CNYTN,DEHAM,,CMA CGM THAMES,0R10IW1MA,9674567,,,,2026-06-08 16:00,2026-07-12 02:00,34,24,,2026-06-13 08:00,2026-06-13 16:00,,,CNYTN|DEHAM,open,,2026-06-08T09:26:32.255Z
CMA CGM,OCR,Ocean Rise,CNYTN,DEHAM,,CMA CGM ANDROMEDA,0R10SW1MA,9410727,,,,2026-06-28 16:00,2026-08-02 02:00,35,26,,2026-07-03 16:00,2026-07-04 00:00,,,CNYTN|DEHAM,open,,2026-06-15T10:57:19.308Z
ONE,FE3,FAR EAST EUROPE 3,HKHKG,DEHAM,SGSIN,HMM SOUTHAMPTON,019W,9868340,SAO PAULO EXPRESS,2627W,9786736,2026-07-07 00:00,2026-09-16 00:00,71,28,2026-07-07 13:00,2026-07-10 11:00,,2026-07-19 08:00,2026-07-29 02:00,HKHKG|SGSIN|DEHAM,open,,2026-06-08T09:26:32.255Z
ONE,FE3,FAR EAST EUROPE 3,CNYTN,DEHAM,,HMM ALGECIRAS,020W,9863297,,,,2026-06-25 00:00,2026-08-20 00:00,56,26,2026-06-25 06:00,2026-06-26 12:00,,,,CNYTN|DEHAM,open,,2026-06-08T13:33:15.686Z
ONE,FE3,FAR EAST EUROPE 3,HKHKG,DEHAM,SGSIN,HMM ALGECIRAS,020W,9863297,PARANA EXPRESS,2624W,9793909,2026-06-17 00:00,2026-08-18 00:00,62,25,2026-06-17 14:00,2026-06-20 12:00,,2026-06-28 20:00,2026-07-07 23:00,HKHKG|SGSIN|DEHAM,open,,2026-06-15T10:57:19.308Z
OOCL,LL1,Asia - North Europe Loop1,CNYTN,DEWVN,,OOCL ZEEBRUGGE,010W,9908140,,,,2026-06-30 12:00,2026-08-25 00:00,56,27,2026-06-30 10:00,,,,,CNYTN|DEWVN,open,,2026-06-08T13:33:15.686Z
OOCL,LL6,ASIA EUROPE SERVICE LOOP 6,CNYTN,DEHAM,,EVER ACME,1408-013W,9943267,,,,2026-07-12 12:00,2026-08-20 20:00,39,28,2026-07-10 09:00,,,,,CNYTN|DEHAM,open,,2026-06-15T10:57:19.308Z
COSCO,AEU9,ASIA EUROPE EXPRESS SERVICE LOOP 9,CNYTN,DEHAM,,EVER GENIUS,0815-031W,9786815,,,,2026-06-08 02:00,2026-07-20 00:00,42,24,2026-06-08 00:00,,,,,CNYTN|DEHAM,open,,2026-06-08T09:26:32.255Z
COSCO,AEU9,ASIA EUROPE EXPRESS SERVICE LOOP 9,CNYTN,DEHAM,,EVER ECHO,0817-002W,1025227,,,,2026-06-19 02:00,2026-08-03 00:00,45,25,2026-06-19 00:00,,,,,CNYTN|DEHAM,open,,2026-06-15T10:57:19.308Z
CMA CGM,OCR,Ocean Rise,CNYTN,DEBRV,CNYTN,CMA CGM JACQUES JUNIOR,0R10MW1MA,9722716,COSCO HOPE,0LBMXW1MA,9472165,2026-06-23 16:00,2026-07-30 14:00,37,26,,2026-06-27 08:00,2026-06-27 16:00,2026-07-30 14:00,2026-06-29 08:00,CNYTN|NLRTM|DEBRV,open,,2026-06-15T10:57:19.308Z
CMA CGM,OCR,Ocean Rise,CNYTN,DEBRV,CNYTN,CMA CGM OTELLO,0R10QW1MA,9299628,---,278LOR,9999999,2026-07-02 12:00,2026-08-12 06:07,41,27,,2026-07-10 15:54,2026-07-10 23:54,2026-08-12 06:07,2026-07-12 16:00,CNYTN|DEHAM|DEBRV,open,,2026-06-15T10:57:19.308Z
CMA CGM,OCR,Ocean Rise,CNYTN,DEBRV,CNYTN,CMA CGM TAGE,0R10KW1MA,9674555,ARCTIC COMMANDER,150SQR,9143829,2026-06-11 12:00,2026-07-31 00:00,50,24,,2026-06-20 08:00,2026-06-20 16:00,2026-07-31 00:00,2026-06-22 08:00,CNYTN|DEHAM|DEBRV,open,,2026-06-08T13:33:15.686Z
OOCL,LL1,Asia - North Europe Loop1,CNYTN,DEWVN,,OOCL GDYNIA,010W,9908102,,,,2026-06-17 20:00,2026-08-11 06:00,55,25,2026-06-17 18:00,,,,,CNYTN|DEWVN,open,,2026-06-15T10:57:19.308Z
OOCL,LL3,ASIA EUROPE SERVICE LOOP 3,CNYTN,DEHAM,,COSCO FRANCE,075W,9516416,,,,2026-07-20 12:00,2026-09-08 22:00,50,30,2026-07-20 10:00,,,,,CNYTN|DEHAM,open,,2026-06-15T10:57:19.308Z
CMA CGM,FAL5,French Asia Line 5,CNYTN,DEWVN,,OOCL TURKIYE,0VANZW1MA,9908138,,,,2026-06-10 16:00,2026-08-04 06:00,55,24,,2026-06-13 15:30,2026-06-13 23:30,,,CNYTN|DEWVN,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL5,French Asia Line 5,CNYTN,DEWVN,,NANTONG CHUANQI 456,0VAO7W1MA,9986324,,,,2026-07-06 16:00,2026-09-01 06:00,57,28,,2026-07-11 04:00,2026-07-11 12:00,,,CNYTN|DEWVN,open,,2026-06-15T10:57:19.308Z
CMA CGM,FAL5,French Asia Line 5,CNYTN,DEWVN,,OOCL GDYNIA,0VAO1W1MA,9908102,,,,2026-06-15 16:00,2026-08-11 06:00,57,25,,2026-06-20 05:00,2026-06-20 13:00,,,CNYTN|DEWVN,open,,2026-06-08T13:33:15.686Z
OOCL,LL6,ASIA EUROPE SERVICE LOOP 6,CNYTN,DEHAM,,EVER ACE,1406-019W,9893890,,,,2026-06-28 06:00,2026-08-06 20:00,39,26,2026-06-26 09:00,,,,,CNYTN|DEHAM,open,,2026-06-15T10:57:19.308Z
OOCL,LL5,Asia - North Europe Loop5,CNYTN,DEBRV,CNYTN,CMA CGM SEINE,0FMMOW1MA,9987196,NEUENFELDE,132,9231846,2026-06-09 23:00,2026-07-27 16:00,48,24,2026-06-07 09:00,,,2026-07-27 16:00,2026-06-09 23:00,CNYTN|DEHAM|DEBRV,open,,2026-06-08T09:26:32.255Z
OOCL,LL7,ASIA EUROPE SERVICE LOOP 7,CNYTN,DEHAM,,EVER ECHO,0817-002W,1025227,,,,2026-06-23 00:00,2026-08-03 00:00,41,26,2026-06-20 12:00,,,,,CNYTN|DEHAM,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL6,French Asia Line 6 (FAL6),CNYTN,DEHAM,,EVER ACE,0LANBW1MA,9893890,,,,2026-06-25 18:00,2026-08-06 20:00,42,26,,2026-06-26 06:00,2026-06-26 14:00,,,CNYTN|DEHAM,open,,2026-06-08T09:26:32.255Z
CMA CGM,OCR,Ocean Rise,CNYTN,DEHAM,,CMA CGM TANYA,0R10UW1MA,9722704,,,,2026-07-13 16:00,2026-08-16 02:00,34,29,,2026-07-17 16:00,2026-07-18 00:00,,,CNYTN|DEHAM,open,,2026-06-08T13:33:15.686Z
EVERGREEN,CES,China-Europe Shuttle Service,CNYTN,DEHAM,,EVER ECO,0816-003W,1025203,,,,2026-06-17 00:00,2026-07-30 00:00,43,25,,,,,,CNYTN|DEHAM,open,,2026-06-15T10:57:19.308Z
EVERGREEN,CES,China-Europe Shuttle Service,CNYTN,DEHAM,,EVER GIVEN,0820-028W,9811000,,,,2026-07-13 00:00,2026-08-27 00:00,45,29,,,,,,CNYTN|DEHAM,open,,2026-06-15T10:57:19.308Z
