carrier,service,service_name,pol,pod,transshipment,mother_vessel,mother_voyage,mother_imo,feeder_vessel,feeder_voyage,feeder_imo,etd,eta,transit_days,etd_week,cutoff_gatein,cutoff_vgm,cutoff_doc,ts_arrive,ts_depart,rotation,space,co2,fetched_at
ONE,FE4,FAR EAST EUROPE 4,CNTAO,PLGDN,KRPUS,ONE TRIBUTE,031W,9769295,ONE MONACO,031E,9757204,2026-07-03 00:00,2026-09-07 00:00,66,27,2026-07-01 00:00,2026-07-02 13:00,,2026-07-05 11:00,2026-07-17 02:00,CNTAO|KRPUS|NLRTM|PLGDN,open,,2026-06-08T09:26:32.255Z
ONE,FE4,FAR EAST EUROPE 4,CNTAO,PLGDN,KRPUS,ONE INTEGRITY,010W,9933119,HYUNDAI BRAVE,119E,9346304,2026-07-19 00:00,2026-09-21 00:00,64,29,2026-07-18 18:00,2026-07-23 05:00,,2026-07-26 07:00,2026-07-31 02:00,CNTAO|KRPUS|NLRTM|PLGDN,open,,2026-06-08T09:26:32.255Z
COSCO,AEU1,AEU1,CNTAO,PLGDN,,NANTONG CHUANQI 456,001W,9986324,,,,2026-06-26 08:30,2026-08-26 18:00,61,26,2026-06-25 06:00,,,,,CNTAO|PLGDN,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL2,French Asia Line 2 (FAL2),CNTAO,PLGDY,CNTAO,---,0FANJW1MA,9999999,NETA A.,718QQS,9412531,2026-07-16 04:00,2026-09-20 14:18,67,29,2026-07-14 12:00,,2026-07-14 10:00,2026-09-20 14:18,2026-07-16 04:00,CNTAO|DEHAM|PLGDY,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL2,French Asia Line 2 (FAL2),CNTAO,PLGDY,CNTAO,OOCL PORTUGAL,0FANFW1MA,9922615,ELBSUN,1194AR,9429261,2026-07-03 04:00,2026-08-27 05:36,55,27,2026-06-30 12:00,2026-06-30 12:00,2026-06-30 10:00,2026-08-27 05:36,2026-07-03 04:00,CNTAO|DEHAM|PLGDY,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL6,French Asia Line 6 (FAL6),CNTAO,PLGDY,CNTAO,EVER ART,0LANDW1MA,9893943,ELBSUN,1184AR,9429261,2026-06-30 04:30,2026-08-20 05:36,51,27,2026-06-27 17:30,2026-06-27 17:30,2026-06-26 09:00,2026-08-20 05:36,2026-06-30 04:30,CNTAO|DEHAM|PLGDY,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNTAO,PLGDY,MYTPP,AL NEFUD,626W,9708813,BARCELONA MAERSK,625W,9984613,2026-06-21 09:00,2026-08-17 06:00,57,25,2026-06-18 18:00,2026-06-18 18:00,,2026-07-02 20:00,2026-07-10 17:00,CNTAO|MYTPP|DEWVN|PLGDY,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNTAO,PLGDY,MYTPP,MANILA MAERSK,624W,9780469,MAJESTIC MAERSK,624W,9619919,2026-06-09 05:00,2026-08-03 06:00,55,24,2026-06-06 08:00,2026-06-06 08:00,,2026-06-22 15:00,2026-06-26 17:00,CNTAO|MYTPP|DEWVN|PLGDY,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNTAO,PLGDY,MYTPP,AL ZUBARA,628W,9708875,MATZ MAERSK,628W,9619983,2026-07-06 17:00,2026-08-31 06:00,56,28,2026-07-01 23:59,2026-07-01 23:59,,2026-07-20 15:00,2026-07-24 17:00,CNTAO|MYTPP|DEWVN|PLGDY,open,,2026-06-08T09:26:32.255Z
MSC,Britannia,Britannia,CNTAO,PLGDY,CNSHA,MSC TRIESTE,QB629W,9484479,MSC CAPELLA,GL628W,9465289,2026-07-11 18:15,2026-09-15 14:30,66,28,2026-07-07 06:00,2026-07-07 06:00,2026-07-06 06:00,2026-07-19 18:00,2026-07-25 02:45,CNTAO|CNSHA|PLGDY,open,,2026-06-08T09:26:32.255Z
MSC,Britannia,Britannia,CNTAO,PLGDY,CNSHA,MSC LA SPEZIA,QB627W,9461403,MSC IDANIA,GL626W,9962562,2026-06-26 06:00,2026-08-31 15:30,66,26,2026-06-23 06:00,2026-06-23 06:00,2026-06-22 06:00,2026-07-05 18:00,2026-07-09 19:45,CNTAO|CNSHA|PLGDY,open,,2026-06-08T09:26:32.255Z
MSC,Britannia,Britannia,CNTAO,PLGDY,CNSHA,MSC SOFIA,QB628W,9927275,---,GL627W,9999999,2026-07-03 06:00,2026-09-08 14:30,67,27,,,,2026-07-12 18:00,2026-07-16 11:45,CNTAO|CNSHA|PLGDY,open,,2026-06-08T09:26:32.255Z
ONE,FE4,FAR EAST EUROPE 4,CNTAO,PLGDY,KRPUS,ONE TRIBUTE,031W,9769295,ONE MONACO,031E,9757204,2026-06-28 00:00,2026-09-04 00:00,68,26,2026-06-27 18:00,2026-07-02 13:00,,2026-07-05 11:00,2026-07-17 02:00,CNTAO|KRPUS|NLRTM|PLGDY,open,,2026-06-08T09:26:32.255Z
ONE,FE4,FAR EAST EUROPE 4,CNTAO,PLGDY,KRPUS,ONE TRUTH,030W,9773210,ONE MADRID,029W,9805453,2026-06-25 00:00,2026-08-28 00:00,64,26,2026-06-24 18:00,2026-06-29 13:00,,2026-07-02 11:00,2026-07-10 02:00,CNTAO|KRPUS|NLRTM|PLGDY,open,,2026-06-08T09:26:32.255Z
ONE,FE4,FAR EAST EUROPE 4,CNTAO,PLGDY,KRPUS,ONE INSPIRATION,008W,9939149,MOL CELEBRATION,105E,9321251,2026-06-17 00:00,2026-08-29 00:00,73,25,2026-06-16 18:00,2026-06-21 04:00,,2026-06-25 01:00,2026-07-02 19:00,CNTAO|KRPUS|NLRTM|PLGDY,open,,2026-06-08T09:26:32.255Z
OOCL,LL1,Asia - North Europe Loop1,CNDLC,PLGDN,CNTAO,OOCL PIRAEUS,012W,9908097,---,001W,9999999,2026-07-14 18:00,2026-09-09 05:30,57,29,2026-07-12 18:00,,,2026-07-15 12:00,2026-07-17 09:00,CNDLC|CNTAO|PLGDN,open,,2026-06-08T09:26:32.255Z
OOCL,LL1,Asia - North Europe Loop1,CNDLC,PLGDN,CNTAO,---,011W,9999999,URU BHUM,172S,9293234,2026-07-17 16:00,2026-09-16 18:00,61,29,2026-07-16 06:00,,,2026-07-20 15:00,2026-07-24 20:00,CNDLC|CNTAO|PLGDN,open,,2026-06-08T09:26:32.255Z
OOCL,LL1,Asia - North Europe Loop1,CNDLC,PLGDN,CNTAO,NANTONG CHUANQI 456,001W,9986324,TIAN CHANG HE,118S,9300324,2026-06-22 17:00,2026-08-26 18:00,65,26,2026-06-20 17:00,,,2026-06-25 16:00,2026-07-03 20:00,CNDLC|CNTAO|PLGDN,open,,2026-06-08T09:26:32.255Z
COSCO,AEU1,AEU1,CNDLC,PLGDN,CNNGB,OOCL ZEEBRUGGE,010W,9908140,COSCO SHIPPING SAGITTARIUS,034W,9783473,2026-06-22 03:00,2026-08-19 06:00,58,26,2026-06-18 18:00,,,2026-06-26 08:00,2026-07-01 08:30,CNDLC|CNNGB|PLGDN,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL,French Asia Line 1 (FAL 1),CNDLC,PLGDN,CNNGB,CMA CGM JEAN MERMOZ,1FL3OW1MA,9776420,CNC MARS,0XSQ9S1MA,9836660,2026-06-23 14:00,2026-08-24 20:00,62,26,2026-06-21 14:00,2026-06-21 14:00,2026-06-19 16:00,2026-06-28 19:00,2026-07-06 18:00,CNDLC|CNNGB|PLGDN,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL5,French Asia Line 5,CNDLC,PLGDN,CNNGB,OOCL DENMARK,0VAO9W1MA,9922548,CNC PLUTO,0XSQBS1MA,9760586,2026-06-30 14:00,2026-09-02 18:00,64,27,2026-06-28 14:00,2026-06-28 14:00,2026-06-26 16:00,2026-07-05 19:00,2026-07-15 18:00,CNDLC|CNNGB|PLGDN,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL5,French Asia Line 5,CNDLC,PLGDN,CNNGB,---,0VAODW1MA,9999999,KUO LONG,0XSQFS1MA,9796509,2026-07-14 14:00,2026-09-16 18:00,64,29,2026-07-12 14:00,2026-07-12 14:00,2026-07-10 16:00,2026-07-19 19:00,2026-07-29 18:00,CNDLC|CNNGB|PLGDN,open,,2026-06-08T09:26:32.255Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNDLC,PLGDN,CNNGB,OOCL ZEEBRUGGE,010W,9908140,EVER SUPERB,0839-114S,9300427,2026-06-16 00:00,2026-08-19 00:00,64,25,2026-06-12 17:30,,,2026-06-23 00:00,2026-07-01 00:00,CNDLC|CNNGB|PLGDN,open,,2026-06-08T09:26:32.255Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNDLC,PLGDN,CNNGB,OOCL PIRAEUS,012W,9908097,---,0843-095S,9999999,2026-07-14 00:00,2026-09-09 00:00,57,29,,,,2026-07-21 00:00,2026-07-22 00:00,CNDLC|CNNGB|PLGDN,open,,2026-06-08T09:26:32.255Z
MSC,Britannia,Britannia,CNDLC,PLGDN,CNSHA,MSC VALERIA,QB625W,9461439,MSC MIRJAM,QS624A,9767376,2026-06-09 19:45,2026-08-16 06:00,68,24,,2026-06-06 06:00,,2026-06-18 21:00,2026-06-25 20:45,CNDLC|CNSHA|PLGDN,open,,2026-06-08T09:26:32.255Z
MSC,Britannia,Britannia,CNDLC,PLGDN,CNSHA,MSC SAVONA,QB626W,9460356,MSC VIVIANA,QS626A,9777216,2026-06-26 06:00,2026-08-26 01:45,61,26,,,,2026-07-03 11:30,2026-07-05 13:00,CNDLC|CNSHA|PLGDN,open,,2026-06-08T09:26:32.255Z
MSC,Britannia,Britannia,CNDLC,PLGDN,CNSHA,MSC SOFIA,QB628W,9927275,MSC MARIELLA,QS627A,9934747,2026-07-02 11:00,2026-09-06 06:00,66,27,,2026-06-26 06:00,,2026-07-09 15:00,2026-07-16 11:45,CNDLC|CNSHA|PLGDN,open,,2026-06-08T09:26:32.255Z
ONE,FE3,FAR EAST EUROPE 3,CNTAO,PLGDN,CNTAO,YM WORTH,052W,9704635,DP WORLD LIMASSOL,118N,9432232,2026-07-19 00:00,2026-09-30 00:00,73,29,2026-07-18 18:00,2026-07-25 08:00,,2026-09-30 06:00,2026-07-26 08:00,CNTAO|DEHAM|PLGDN,open,,2026-06-08T09:26:32.255Z
ONE,FE4,FAR EAST EUROPE 4,CNTAO,PLGDN,KRPUS,ONE INSPIRATION,008W,9939149,MOL CELEBRATION,105E,9321251,2026-06-16 00:00,2026-08-24 00:00,69,25,2026-06-15 18:00,2026-06-20 18:00,,2026-06-24 16:00,2026-07-02 19:00,CNTAO|KRPUS|NLRTM|PLGDN,open,,2026-06-08T09:26:32.255Z
COSCO,AEU1,AEU1,CNDLC,PLGDN,CNSHA,NANTONG CHUANQI 456,001W,9986324,OOCL PORTUGAL,007W,9922615,2026-06-30 18:00,2026-08-26 18:00,57,27,2026-06-27 23:00,,,2026-07-04 06:00,2026-07-07 07:00,CNDLC|CNSHA|PLGDN,open,,2026-06-08T09:26:32.255Z
CMA CGM,OCR,Ocean Rise,CNDLC,PLGDY,CNXMN,CMA CGM YUKON,0R10YW1MA,9732606,OOCL MALAYSIA,0FBHZW1MA,9627980,2026-07-16 21:00,2026-09-06 05:00,52,29,2026-07-15 05:00,2026-07-15 05:00,2026-07-15 11:00,2026-07-23 17:30,2026-07-31 13:00,CNDLC|CNXMN|DEHAM|PLGDY,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL2,French Asia Line 2 (FAL2),CNDLC,PLGDY,CNDLC,COSCO SHIPPING SAGITTARIUS,0FANBW1MA,9783473,ELBWAVE,702QQS,9504035,2026-06-22 03:00,2026-08-07 23:01,47,26,2026-06-20 07:00,2026-06-20 07:00,2026-06-18 15:00,2026-08-07 23:01,2026-06-22 03:00,CNDLC|NLRTM|PLGDY,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL2,French Asia Line 2 (FAL2),CNDLC,PLGDY,CNDLC,OOCL SWEDEN,0FANDW1MA,9922603,EXPERT,710QQS,9412529,2026-06-25 23:00,2026-08-28 05:56,64,26,2026-06-24 03:30,2026-06-24 03:30,2026-06-23 15:00,2026-08-28 05:56,2026-06-25 23:00,CNDLC|DEHAM|PLGDY,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNDLC,PLGDY,MYTPP,MILAN MAERSK,625W,9778820,NAVIOS JASMINE,625S,9345958,2026-06-17 01:00,2026-08-10 06:00,54,25,2026-06-14 14:00,2026-06-14 14:00,,2026-06-24 22:00,2026-07-04 17:00,CNDLC|MYTPP|DEWVN|PLGDY,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNDLC,PLGDY,MYTPP,AL ZUBARA,628W,9708875,NAVIOS JASMINE,628S,9345958,2026-07-08 01:00,2026-08-31 06:00,54,28,2026-07-05 14:00,2026-07-05 14:00,,2026-07-15 22:00,2026-07-24 17:00,CNDLC|MYTPP|DEWVN|PLGDY,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNDLC,PLGDY,MYTPP,AL NEFUD,626W,9708813,MAERSK WALLIS,626S,9459632,2026-06-24 01:00,2026-08-17 06:00,54,26,2026-06-21 14:00,2026-06-21 14:00,,2026-07-01 22:00,2026-07-10 17:00,CNDLC|MYTPP|DEWVN|PLGDY,open,,2026-06-08T09:26:32.255Z
MSC,Britannia,Britannia,CNDLC,PLGDY,CNSHA,MSC TRIESTE,QB629W,9484479,MSC APOLLINE,QS628A,9896983,2026-07-12 12:45,2026-09-15 14:30,65,28,,2026-07-03 06:00,,2026-07-19 05:45,2026-07-25 02:45,CNDLC|CNSHA|PLGDY,open,,2026-06-08T09:26:32.255Z
MSC,Britannia,Britannia,CNDLC,PLGDY,CNSHA,MSC VALERIA,QB625W,9461439,MSC MIRJAM,QS624A,9767376,2026-06-09 19:45,2026-08-18 14:30,70,24,,2026-06-06 06:00,,2026-06-18 21:00,2026-06-25 20:45,CNDLC|CNSHA|PLGDY,open,,2026-06-08T09:26:32.255Z
ONE,FE4,FAR EAST EUROPE 4,CNTAO,PLGDY,KRPUS,ONE INTEGRITY,010W,9933119,ONE CONTINUITY,078E,9388352,2026-07-14 00:00,2026-09-18 00:00,66,29,2026-07-13 18:00,2026-07-17 17:00,,2026-07-20 13:00,2026-07-31 02:00,CNTAO|KRPUS|NLRTM|PLGDY,open,,2026-06-08T09:26:32.255Z
OOCL,LL1,Asia - North Europe Loop1,CNTXG,PLGDN,CNNGB,OOCL ZEEBRUGGE,010W,9908140,COSCO SHIPPING GEMINI,036W,9783526,2026-06-13 19:00,2026-08-19 06:00,67,24,2026-06-11 19:00,,,2026-06-20 08:00,2026-07-01 08:30,CNTXG|CNNGB|PLGDN,open,,2026-06-08T09:26:32.255Z
OOCL,LL2,Asia - North Europe Loop2,CNTXG,PLGDY,CNTXG,OOCL PORTUGAL,007W,9922615,NORDICA,084,9483695,2026-06-28 11:00,2026-08-21 23:00,54,26,2026-06-26 11:00,,,2026-08-21 23:00,2026-06-28 11:00,CNTXG|NLRTM|PLGDY,open,,2026-06-08T09:26:32.255Z
OOCL,LL1,Asia - North Europe Loop1,CNTXG,PLGDN,CNNGB,OOCL DENMARK,009W,9922548,COSCO SHIPPING CAPRICORN,041W,9783514,2026-07-05 11:00,2026-09-02 18:00,59,27,2026-07-03 11:00,,,2026-07-13 10:00,2026-07-15 18:00,CNTXG|CNNGB|PLGDN,open,,2026-06-08T09:26:32.255Z
COSCO,AEU6,ASIA EUROPE EXPRESS SERVICE LOOP 6,CNTXG,DEHAM,CNSHA,CMA CGM VENDOME,0FMGBW1MA,9987213,OOCL PORTUGAL,007W,9922615,2026-06-28 11:00,2026-08-26 23:00,59,26,2026-06-24 15:00,,,2026-07-04 06:00,2026-07-12 04:00,CNTXG|CNSHA|DEHAM,open,,2026-06-08T13:33:15.686Z
COSCO,AEU6,ASIA EUROPE EXPRESS SERVICE LOOP 6,CNTXG,DEHAM,CNSHA,CMA CGM RIVOLI,0FMGTW1MA,9839193,COSCO SHIPPING GEMINI,036W,9783526,2026-06-13 19:00,2026-08-05 23:00,53,24,2026-06-09 15:00,,,2026-06-19 13:00,2026-06-21 04:00,CNTXG|CNSHA|DEHAM,open,,2026-06-08T13:33:15.686Z
COSCO,AEU7,ASIA EUROPE EXPRESS SERVICE LOOP 7,CNTXG,PLGDN,CNSHA,COSCO SHIPPING PLANET,048W,9795660,COSCO SHIPPING SAGITTARIUS,034W,9783473,2026-06-20 15:00,2026-08-31 06:00,72,25,2026-06-16 15:00,,,2026-06-24 22:00,2026-07-05 01:30,CNTXG|CNSHA|PLGDN,open,,2026-06-08T09:26:32.255Z
OOCL,LL1,Asia - North Europe Loop1,CNTXG,PLGDN,CNTAO,OOCL ZEEBRUGGE,010W,9908140,COSCO SHIPPING SAGITTARIUS,034W,9783473,2026-06-20 15:00,2026-08-19 06:00,60,25,2026-06-18 15:00,,,2026-06-22 22:00,2026-06-26 02:00,CNTXG|CNTAO|PLGDN,open,,2026-06-08T09:26:32.255Z
OOCL,LL2,Asia - North Europe Loop2,CNTXG,DEHAM,,COSCO SHIPPING SAGITTARIUS,034W,9783473,,,,2026-06-20 15:00,2026-08-01 22:00,42,25,2026-06-18 15:00,,,,,CNTXG|DEHAM,open,,2026-06-08T09:26:32.255Z
COSCO,AEU3,ASIA EUROPE EXPRESS SERVICE LOOP 3,CNTXG,DEHAM,,COSCO SHIPPING CAPRICORN,041W,9783514,,,,2026-07-05 11:00,2026-08-29 18:00,55,27,2026-07-01 15:00,,,,,CNTXG|DEHAM,open,,2026-06-08T09:26:32.255Z
COSCO,AEU1,AEU1,CNTXG,PLGDN,CNSHA,OOCL ZEEBRUGGE,010W,9908140,COSCO SHIPPING SAGITTARIUS,034W,9783473,2026-06-20 15:00,2026-08-19 06:00,60,25,2026-06-16 15:00,,,2026-06-24 22:00,2026-06-29 13:00,CNTXG|CNSHA|PLGDN,open,,2026-06-08T09:26:32.255Z
OOCL,LL3,ASIA EUROPE SERVICE LOOP 3,CNXMN,PLGDN,,OOCL JAPAN,26040W,9776195,,,,2026-07-14 17:30,2026-09-07 06:00,55,29,2026-07-12 17:30,,,,,CNXMN|PLGDN,open,,2026-06-08T09:26:32.255Z
OOCL,LL3,ASIA EUROPE SERVICE LOOP 3,CNXMN,PLGDY,CNXMN,COSCO SPAIN,079W,9516442,FREDERIK,466E,9328637,2026-07-01 16:00,2026-08-29 18:00,59,27,2026-06-29 02:00,,,2026-08-29 18:00,2026-07-01 16:00,CNXMN|DEHAM|PLGDY,open,,2026-06-08T09:26:32.255Z
OOCL,LL3,ASIA EUROPE SERVICE LOOP 3,CNXMN,PLGDN,,COSCO SHIPPING PLANET,26048W,9795660,,,,2026-07-08 15:30,2026-08-31 06:00,54,28,2026-07-06 15:30,,,,,CNXMN|PLGDN,open,,2026-06-08T09:26:32.255Z
COSCO,AEU1,AEU1,CNXMN,PLGDN,,NANTONG CHUANQI 456,001W,9986324,,,,2026-07-11 10:00,2026-08-26 18:00,46,28,2026-07-09 16:00,,,,,CNXMN|PLGDN,open,,2026-06-08T09:26:32.255Z
COSCO,AEU7,ASIA EUROPE EXPRESS SERVICE LOOP 7,CNXMN,PLGDN,,OOCL JAPAN,040W,9776195,,,,2026-07-14 17:30,2026-09-07 06:00,55,29,2026-07-12 16:00,,,,,CNXMN|PLGDN,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL5,French Asia Line 5,CNXMN,PLGDN,,OOCL TURKIYE,0VANZW1MA,9908138,,,,2026-06-13 18:30,2026-07-29 18:00,46,24,2026-06-11 08:30,2026-06-11 08:30,2026-06-11 11:00,,,CNXMN|PLGDN,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL,French Asia Line 1 (FAL 1),CNXMN,PLGDN,CNYTN,CMA CGM BOUGAINVILLE,1FL3QW1MA,9702156,APL YANGSHAN,0P520E1MA,9462031,2026-07-14 09:00,2026-08-31 20:00,49,29,2026-07-11 19:00,2026-07-11 19:00,2026-07-09 11:00,2026-07-15 12:00,2026-07-19 20:00,CNXMN|CNYTN|PLGDN,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL5,French Asia Line 5,CNXMN,PLGDN,,OOCL GDYNIA,0VAO1W1MA,9908102,,,,2026-06-20 07:30,2026-08-05 06:00,46,25,2026-06-17 21:30,2026-06-17 21:30,2026-06-17 11:00,,,CNXMN|PLGDN,open,,2026-06-08T09:26:32.255Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNXMN,PLGDN,,NANTONG CHUANQI 456,001W,9986324,,,,2026-07-11 00:00,2026-08-26 00:00,46,28,2026-07-09 12:00,,,,,CNXMN|PLGDN,open,,2026-06-08T09:26:32.255Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNXMN,PLGDN,,OOCL TURKIYE,011W,9908138,,,,2026-06-13 00:00,2026-07-29 00:00,46,24,2026-06-11 16:00,,,,,CNXMN|PLGDN,open,,2026-06-08T09:26:32.255Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNXMN,PLGDN,,OOCL DENMARK,009W,9922548,,,,2026-07-18 00:00,2026-09-02 00:00,46,29,,,,,,CNXMN|PLGDN,open,,2026-06-08T09:26:32.255Z
MSC,ALBATROS SERVICE,ALBATROS SERVICE,CNXMN,PLGDN,SGSIN,MSC IERANTO,GA623W,9963619,MSC CRISTINA,FW622W,9465241,2026-06-13 18:00,2026-08-04 06:00,52,24,,,,2026-06-19 14:00,2026-06-27 18:30,CNXMN|SGSIN|PLGDN,open,,2026-06-08T09:26:32.255Z
MSC,ALBATROS SERVICE,ALBATROS SERVICE,CNXMN,PLGDN,SGSIN,MSC PALERMO,GA625W,9964223,MSC THAIS,FW625W,9957347,2026-07-01 18:00,2026-08-18 06:00,48,27,,,,2026-07-08 08:00,2026-07-11 07:45,CNXMN|SGSIN|PLGDN,open,,2026-06-08T09:26:32.255Z
MSC,Britannia,Britannia,CNXMN,PLGDN,SGSIN,MSC FATMA,QB624W,9927251,MSC CARMELITA,FW623W,9946879,2026-06-18 18:00,2026-08-09 06:00,52,25,,,,2026-06-24 08:00,2026-06-29 12:00,CNXMN|SGSIN|PLGDN,open,,2026-06-08T09:26:32.255Z
ONE,FE4,FAR EAST EUROPE 4,CNXMN,PLGDN,KRPUS,ONE INSPIRATION,008W,9939149,AS CARLOTTA,535E,9311775,2026-06-25 00:00,2026-08-24 00:00,60,26,2026-06-22 17:00,2026-06-22 17:00,,2026-06-28 19:00,2026-07-02 19:00,CNXMN|KRPUS|NLRTM|PLGDN,open,,2026-06-08T09:26:32.255Z
ONE,FE4,FAR EAST EUROPE 4,CNXMN,PLGDN,KRPUS,ONE TRUTH,030W,9773210,GSL CHLOE,2610E,9506382,2026-06-26 00:00,2026-08-31 00:00,66,26,2026-06-25 17:00,2026-06-25 17:00,,2026-07-03 19:00,2026-07-10 02:00,CNXMN|KRPUS|NLRTM|PLGDN,open,,2026-06-08T09:26:32.255Z
ONE,FE4,FAR EAST EUROPE 4,CNXMN,PLGDN,KRPUS,ONE TRIBUTE,031W,9769295,ERASMUS NINJA,010E,9339583,2026-07-06 00:00,2026-09-07 00:00,63,28,2026-07-04 17:00,2026-07-04 17:00,,2026-07-11 10:00,2026-07-17 02:00,CNXMN|KRPUS|NLRTM|PLGDN,open,,2026-06-08T09:26:32.255Z
OOCL,LL3,ASIA EUROPE SERVICE LOOP 3,CNXMN,PLGDY,CNXMN,COSCO DENMARK,26069W,9516478,FREDERIK,465E,9328637,2026-06-17 10:00,2026-08-08 18:00,52,25,2026-06-15 12:00,,,2026-08-08 18:00,2026-06-17 10:00,CNXMN|DEHAM|PLGDY,open,,2026-06-08T09:26:32.255Z
CMA CGM,OCR,Ocean Rise,CNXMN,PLGDY,CNXMN,CMA CGM TANYA,0R10UW1MA,9722704,EXPERT,710QQS,9412529,2026-07-17 13:00,2026-08-28 05:56,42,29,2026-07-15 19:00,2026-07-15 19:00,2026-07-15 15:00,2026-08-28 05:56,2026-07-17 13:00,CNXMN|NLRTM|PLGDY,open,,2026-06-08T09:26:32.255Z
CMA CGM,OCR,Ocean Rise,CNXMN,PLGDY,CNXMN,CMA CGM ANDROMEDA,0R10SW1MA,9410727,ELBWAVE,702QQS,9504035,2026-07-03 12:53,2026-08-07 23:01,36,27,2026-07-01 19:00,2026-07-01 19:00,2026-07-01 15:00,2026-08-07 23:01,2026-07-03 12:53,CNXMN|NLRTM|PLGDY,open,,2026-06-08T09:26:32.255Z
EVERGREEN,NE7,Asia/North Europe Weekly Express Service 7,CNXMN,NLRTM,,COSCO SHIPPING PLANET,048W,9795660,,,,2026-07-08 00:00,2026-08-26 00:00,49,28,2026-07-06 12:00,,,,,CNXMN|NLRTM,open,,2026-06-08T09:26:32.255Z
EVERGREEN,NE7,Asia/North Europe Weekly Express Service 7,CNXMN,NLRTM,,COSCO FORTUNE,083W,9472127,,,,2026-06-11 00:00,2026-07-28 00:00,47,24,2026-06-09 12:00,,,,,CNXMN|NLRTM,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNXMN,PLGDY,MYTPP,AL NEFUD,626W,9708813,X-PRESS PISCES,627S,9967524,2026-07-01 09:00,2026-08-17 06:00,47,27,2026-06-28 20:00,2026-06-28 20:00,,2026-07-07 07:00,2026-07-10 17:00,CNXMN|MYTPP|DEWVN|PLGDY,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNXMN,PLGDY,MYTPP,AL ZUBARA,628W,9708875,X-PRESS PISCES,629S,9967524,2026-07-15 09:00,2026-08-31 06:00,47,29,2026-07-12 20:00,2026-07-12 20:00,,2026-07-21 07:00,2026-07-24 17:00,CNXMN|MYTPP|DEWVN|PLGDY,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNXMN,PLGDY,MYTPP,AL DAHNA EXPRESS,623W,9708825,SAVANNAH,624S,9250971,2026-06-10 09:00,2026-07-27 06:00,47,24,2026-06-08 12:00,2026-06-08 12:00,,2026-06-16 07:00,2026-06-19 17:00,CNXMN|MYTPP|DEWVN|PLGDY,open,,2026-06-08T09:26:32.255Z
MSC,Britannia,Britannia,CNXMN,PLGDY,SGSIN,MSC SOFIA,QB628W,9927275,MSC ADYA,FW627W,9932921,2026-07-15 18:00,2026-09-08 14:30,55,29,,,,2026-07-22 08:00,2026-07-27 12:30,CNXMN|SGSIN|PLGDY,open,,2026-06-08T09:26:32.255Z
MSC,Britannia,Britannia,CNXMN,PLGDY,SGSIN,MSC VALERIA,QB625W,9461439,MSC ANNAMARIA,FW624W,9987304,2026-06-25 01:00,2026-08-18 14:30,54,26,,,,2026-07-01 08:00,2026-07-06 18:00,CNXMN|SGSIN|PLGDY,open,,2026-06-08T09:26:32.255Z
MSC,Britannia,Britannia,CNXMN,PLGDY,SGSIN,MSC FATMA,QB624W,9927251,MSC CARMELITA,FW623W,9946879,2026-06-18 18:00,2026-08-11 14:30,54,25,,,,2026-06-24 08:00,2026-06-29 12:00,CNXMN|SGSIN|PLGDY,open,,2026-06-08T09:26:32.255Z
