carrier,service,service_name,pol,pod,transshipment,mother_vessel,mother_voyage,mother_imo,feeder_vessel,feeder_voyage,feeder_imo,etd,eta,transit_days,etd_week,cutoff_gatein,cutoff_vgm,cutoff_doc,ts_arrive,ts_depart,rotation,space,co2,fetched_at
MAERSK,W6A,WAF6 W6A,INHZA,PLGDN,OMSLL,MAERSK CADIZ,623N,9526459,LEONIDIO,631N,9618587,2026-06-23 14:00,2026-08-13 06:00,51,26,,,,2026-06-28 17:00,2026-08-04 03:00,INHZA|OMSLL|MAPTM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,W6A,WAF6 W6A,INHZA,PLGDN,OMSLL,MAERSK COLOMBO,624N,9525390,WIKING,632N,9708382,2026-06-30 14:00,2026-08-20 06:00,51,27,,,,2026-07-05 17:00,2026-08-11 03:00,INHZA|OMSLL|MAPTM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,W6A,WAF6 W6A,INHZA,PLGDN,OMSLL,MAERSK COTONOU,625N,9525297,LISA,633N,9418652,2026-07-07 14:00,2026-08-27 06:00,51,28,,,,2026-07-12 17:00,2026-08-18 03:00,INHZA|OMSLL|MAPTM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,471,ME1,INPPV,PLGDN,OMSLL,LOS ANGELES EXPRES,624W,9665633,MAERSK DETROIT,623W,9333034,2026-06-11 13:00,2026-08-01 06:00,51,24,,,,2026-06-16 04:00,2026-07-29 06:00,INPPV|OMSLL|DEWVN|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,471,ME1,INPPV,PLGDN,OMSLL,VANCOUVER EXPRESS,625W,9667186,MAERSK SEBAROK,624W,9315238,2026-06-17 07:00,2026-08-01 06:00,45,25,,,,2026-06-22 14:00,2026-07-29 06:00,INPPV|OMSLL|DEWVN|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,471,ME1,INPPV,PLGDN,OMSLL,CHARLESTON EXPRESS,626W,9665645,GOOD PROSPECT,625W,9321031,2026-06-24 10:00,2026-08-15 06:00,52,26,,,,2026-06-29 14:00,2026-08-12 06:00,INPPV|OMSLL|DEWVN|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,471,ME1,INPPV,PLGDN,OMSLL,SAVANNAH EXPRESS,627W,9665607,SEROJA LIMA,626W,9567661,2026-07-01 10:00,2026-08-15 06:00,45,27,,,,2026-07-06 14:00,2026-08-12 06:00,INPPV|OMSLL|DEWVN|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,471,ME1,INPPV,PLGDN,OMSLL,HOUSTON EXPRESS,628W,9667150,MAERSK DENVER,627W,9332999,2026-07-08 10:00,2026-08-29 06:00,52,28,,,,2026-07-13 14:00,2026-08-26 06:00,INPPV|OMSLL|DEWVN|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,471,ME1,INPPV,PLGDN,OMSLL,BALTIMORE EXPRESS,629W,9665621,MAERSK SELETAR,628W,9315197,2026-07-15 10:00,2026-08-29 06:00,45,29,,,,2026-07-20 14:00,2026-08-26 06:00,INPPV|OMSLL|DEWVN|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INENR,PLGDN,DEHAM,CAP SAN SOUNIO,624W,9633953,MAERSK NUBA,630N,9356115,2026-06-09 04:00,2026-07-28 06:00,49,24,,,,2026-07-18 07:00,2026-07-25 19:00,INENR|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INENR,PLGDN,DEHAM,MAERSK TUKANG,625W,9334686,JPO GEMINI,631N,9294020,2026-06-16 08:00,2026-08-04 06:00,49,25,,,,2026-07-25 07:00,2026-08-01 19:00,INENR|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INENR,PLGDN,DEHAM,NANSHA EXPRESS,626W,9778131,MAERSK NUBA,632N,9356115,2026-06-23 08:00,2026-08-11 06:00,49,26,,,,2026-08-01 07:00,2026-08-08 19:00,INENR|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INENR,PLGDN,DEHAM,MAERSK GENOA,627W,9739680,JPO GEMINI,633N,9294020,2026-06-30 08:00,2026-08-18 06:00,49,27,,,,2026-08-08 07:00,2026-08-15 19:00,INENR|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INENR,PLGDN,DEHAM,SAN FELIPE,628W,9698628,MAERSK NUBA,634N,9356115,2026-07-07 08:00,2026-08-25 06:00,49,28,,,,2026-08-15 07:00,2026-08-22 19:00,INENR|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INENR,PLGDN,DEHAM,MAERSK GIBRALTAR,629W,9739692,JPO GEMINI,635N,9294020,2026-07-14 08:00,2026-09-01 06:00,49,29,,,,2026-08-22 07:00,2026-08-29 19:00,INENR|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INCOK,PLGDN,LKCMB,MAERSK TUKANG,625W,9334686,JPO GEMINI,631N,9294020,2026-06-14 11:00,2026-08-04 06:00,51,24,,,,2026-06-15 18:00,2026-08-01 19:00,INCOK|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INCOK,PLGDN,LKCMB,NANSHA EXPRESS,626W,9778131,MAERSK NUBA,632N,9356115,2026-06-19 16:00,2026-08-11 06:00,53,25,,,,2026-06-20 17:00,2026-08-08 19:00,INCOK|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INCOK,PLGDN,LKCMB,MAERSK GENOA,627W,9739680,JPO GEMINI,633N,9294020,2026-06-26 20:00,2026-08-18 06:00,53,26,,,,2026-06-28 01:00,2026-08-15 19:00,INCOK|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INCOK,PLGDN,LKCMB,SAN FELIPE,628W,9698628,MAERSK NUBA,634N,9356115,2026-07-04 00:00,2026-08-25 06:00,52,27,,,,2026-07-04 15:00,2026-08-22 19:00,INCOK|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INCOK,PLGDN,LKCMB,MAERSK GIBRALTAR,629W,9739692,JPO GEMINI,635N,9294020,2026-07-10 21:00,2026-09-01 06:00,53,28,,,,2026-07-12 01:00,2026-08-29 19:00,INCOK|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INCOK,PLGDN,LKCMB,MAERSK SAVANNAH,630W,9352028,MAERSK NUBA,636N,9356115,2026-07-18 00:00,2026-09-08 06:00,52,29,,,,2026-07-18 01:00,2026-09-05 19:00,INCOK|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INTUT,PLGDN,LKCMB,MAERSK TUKANG,625W,9334686,JPO GEMINI,631N,9294020,2026-06-13 20:00,2026-08-04 06:00,52,24,,,,2026-06-14 15:00,2026-08-01 19:00,INTUT|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INTUT,PLGDN,LKCMB,NANSHA EXPRESS,626W,9778131,MAERSK NUBA,632N,9356115,2026-06-22 20:00,2026-08-11 06:00,50,26,,,,2026-06-23 04:00,2026-08-08 19:00,INTUT|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INTUT,PLGDN,LKCMB,MAERSK GENOA,627W,9739680,JPO GEMINI,633N,9294020,2026-06-27 14:00,2026-08-18 06:00,52,26,,,,2026-06-28 04:00,2026-08-15 19:00,INTUT|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INTUT,PLGDN,LKCMB,SAN FELIPE,628W,9698628,MAERSK NUBA,634N,9356115,2026-07-04 14:00,2026-08-25 06:00,52,27,,,,2026-07-05 04:00,2026-08-22 19:00,INTUT|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INTUT,PLGDN,LKCMB,MAERSK GIBRALTAR,629W,9739692,JPO GEMINI,635N,9294020,2026-07-11 14:00,2026-09-01 06:00,52,28,,,,2026-07-12 04:00,2026-08-29 19:00,INTUT|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INTUT,PLGDN,LKCMB,MAERSK SAVANNAH,630W,9352028,MAERSK NUBA,636N,9356115,2026-07-18 14:00,2026-09-08 06:00,52,29,,,,2026-07-19 04:00,2026-09-05 19:00,INTUT|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INCCU,PLGDN,LKCMB,NANSHA EXPRESS,626W,9778131,HAI FENG,608S,9301093,2026-06-17 10:00,2026-08-11 06:00,55,25,,,,2026-06-22 08:00,2026-08-08 19:00,INCCU|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INCCU,PLGDN,LKCMB,MAERSK GENOA,627W,9739680,HAI FENG,608S,9301093,2026-06-17 10:00,2026-08-18 06:00,62,25,,,,2026-06-22 08:00,2026-08-15 19:00,INCCU|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INCCU,PLGDN,LKCMB,SAN FELIPE,628W,9698628,WIEBKE SCHEPERS,611S,9353747,2026-06-29 10:00,2026-08-25 06:00,57,27,,,,2026-07-04 08:00,2026-08-22 19:00,INCCU|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INCCU,PLGDN,LKCMB,MAERSK GIBRALTAR,629W,9739692,HAI FENG,609S,9301093,2026-07-04 10:00,2026-09-01 06:00,59,27,,,,2026-07-09 08:00,2026-08-29 19:00,INCCU|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INCCU,PLGDN,LKCMB,MAERSK SAVANNAH,630W,9352028,HAI FENG,609S,9301093,2026-07-04 10:00,2026-09-08 06:00,66,27,,,,2026-07-09 08:00,2026-09-05 19:00,INCCU|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INCCU,PLGDN,LKCMB,MAERSK SALALAH,632W,9352016,WIEBKE SCHEPERS,612S,9353747,2026-07-16 10:00,2026-09-22 06:00,68,29,,,,2026-07-21 08:00,2026-09-19 19:00,INCCU|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INHAL,PLGDN,LKCMB,MAERSK TUKANG,625W,9334686,MAERSK MAKUTU,629N,9318319,2026-06-10 14:00,2026-07-30 06:00,50,24,,,,2026-06-15 12:00,2026-07-21 03:00,INHAL|LKCMB|LKCMB|ESALG|MAPTM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INHAL,PLGDN,LKCMB,NANSHA EXPRESS,626W,9778131,LEONIDIO,631N,9618587,2026-06-15 14:00,2026-08-13 06:00,59,25,,,,2026-06-20 12:00,2026-08-04 03:00,INHAL|LKCMB|LKCMB|ESALG|MAPTM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INHAL,PLGDN,LKCMB,MAERSK GENOA,627W,9739680,LEONIDIO,631N,9618587,2026-06-15 14:00,2026-08-13 06:00,59,25,,,,2026-06-20 12:00,2026-08-04 03:00,INHAL|LKCMB|LKCMB|ESALG|MAPTM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INHAL,PLGDN,LKCMB,SAN FELIPE,628W,9698628,WIKING,632N,9708382,2026-06-28 12:00,2026-08-20 06:00,53,26,,,,2026-07-03 12:00,2026-08-11 03:00,INHAL|LKCMB|LKCMB|ESALG|MAPTM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INHAL,PLGDN,LKCMB,MAERSK GIBRALTAR,629W,9739692,LISA,633N,9418652,2026-07-04 14:00,2026-08-27 06:00,54,27,,,,2026-07-09 12:00,2026-08-18 03:00,INHAL|LKCMB|LKCMB|ESALG|MAPTM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INHAL,PLGDN,LKCMB,MAERSK SAVANNAH,630W,9352028,MAERSK MAKUTU,634N,9318319,2026-07-04 14:00,2026-09-03 06:00,61,27,,,,2026-07-09 12:00,2026-08-25 03:00,INHAL|LKCMB|LKCMB|ESALG|MAPTM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,415,AE5,INVTZ,PLGDN,MYTPP,BRUSSELS MAERSK,623W,9984601,ZEBRA,623E,9231157,2026-06-08 06:00,2026-07-28 06:00,50,24,,,,2026-06-13 03:30,2026-07-23 22:00,INVTZ|MYTPP|DEBRV|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INVTZ,PLGDN,LKCMB,NANSHA EXPRESS,626W,9778131,SM MANALI,068W,9303742,2026-06-12 10:00,2026-08-11 06:00,60,24,,,,2026-06-16 16:00,2026-08-08 19:00,INVTZ|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,415,AE5,INVTZ,PLGDN,MYTPP,MUNKEBO MAERSK,624W,9632117,MARINA VOYAGER,624E,9400813,2026-06-15 03:00,2026-08-04 06:00,50,24,,,,2026-06-19 23:00,2026-07-30 22:00,INVTZ|MYTPP|DEBRV|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INVTZ,PLGDN,LKCMB,MAERSK GENOA,627W,9739680,SM MANALI,069W,9303742,2026-06-25 22:00,2026-08-18 06:00,53,26,,,,2026-06-30 15:00,2026-08-15 19:00,INVTZ|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,415,AE5,INVTZ,PLGDN,MYTPP,BARCELONA MAERSK,625W,9984613,ZEBRA,625E,9231157,2026-06-22 03:00,2026-08-11 06:00,50,25,,,,2026-06-27 01:00,2026-08-06 22:00,INVTZ|MYTPP|DEBRV|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INVTZ,PLGDN,LKCMB,SAN FELIPE,628W,9698628,SM MANALI,069W,9303742,2026-06-25 22:00,2026-08-25 06:00,60,26,,,,2026-06-30 15:00,2026-08-22 19:00,INVTZ|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INVTZ,PLGDN,LKCMB,MAERSK GIBRALTAR,629W,9739692,SM MANALI,070W,9303742,2026-07-09 21:00,2026-09-01 06:00,54,28,,,,2026-07-14 15:00,2026-08-29 19:00,INVTZ|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,415,AE5,INVTZ,PLGDN,MYTPP,EBBA MAERSK,626W,9321524,MARINA VOYAGER,626E,9400813,2026-06-29 03:00,2026-08-18 06:00,50,26,,,,2026-07-04 01:00,2026-08-13 22:00,INVTZ|MYTPP|DEBRV|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INVTZ,PLGDN,LKCMB,MAERSK SAVANNAH,630W,9352028,MOGRAL,113W,9169495,2026-07-16 23:00,2026-09-08 06:00,53,29,,,,2026-07-21 15:00,2026-09-05 19:00,INVTZ|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
OOCL,LL1,Asia - North Europe Loop1,CNTAO,PLGDN,,OOCL ZEEBRUGGE,010W,9908140,,,,2026-06-18 16:00,2026-08-19 06:00,62,25,2026-06-18 16:00,,,,,CNTAO|PLGDN,open,,2026-06-08T09:26:32.255Z
OOCL,LL1,Asia - North Europe Loop1,CNTAO,PLGDN,,OOCL PIRAEUS,012W,9908097,,,,2026-07-09 16:00,2026-09-09 05:30,62,28,2026-07-09 16:00,,,,,CNTAO|PLGDN,open,,2026-06-08T09:26:32.255Z
OOCL,LL1,Asia - North Europe Loop1,CNTAO,PLGDN,,NANTONG CHUANQI 456,001W,9986324,,,,2026-06-25 16:00,2026-08-26 18:00,62,26,2026-06-25 16:00,,,,,CNTAO|PLGDN,open,,2026-06-08T09:26:32.255Z
COSCO,AEU3,ASIA EUROPE EXPRESS SERVICE LOOP 3,CNTAO,DEHAM,,OOCL SWEDEN,008W,9922603,,,,2026-06-26 08:30,2026-08-15 18:00,50,26,2026-06-25 06:00,,,,,CNTAO|DEHAM,open,,2026-06-08T09:26:32.255Z
COSCO,AEU3,ASIA EUROPE EXPRESS SERVICE LOOP 3,CNTAO,DEHAM,,COSCO SHIPPING SAGITTARIUS,034W,9783473,,,,2026-06-19 08:30,2026-08-01 22:00,43,25,2026-06-18 06:00,,,,,CNTAO|DEHAM,open,,2026-06-08T09:26:32.255Z
COSCO,AEU7,ASIA EUROPE EXPRESS SERVICE LOOP 7,CNTAO,DEHAM,CNSHA,COSCO SHIPPING ANDES,048W,9757888,COSCO SHIPPING GEMINI,036W,9783526,2026-06-17 01:00,2026-08-08 18:00,52,25,2026-06-15 01:00,,,2026-06-19 13:00,2026-06-21 01:30,CNTAO|CNSHA|DEHAM,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL,French Asia Line 1 (FAL 1),CNTAO,PLGDN,SGSIN,APL SINGAPURA,1FL3WW1MA,9632002,CMA CGM BIG SUR,0MEOBW1MA,9938169,2026-07-17 00:00,2026-09-21 20:00,67,29,2026-07-14 08:00,2026-07-14 08:00,2026-07-13 17:00,2026-08-05 08:00,2026-08-14 11:00,CNTAO|SGSIN|PLGDN,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL5,French Asia Line 5,CNTAO,PLGDN,,NANTONG CHUANQI 456,0VAO7W1MA,9986324,,,,2026-07-03 20:00,2026-08-26 18:00,54,27,2026-07-01 10:00,2026-07-01 10:00,2026-07-01 09:00,,,CNTAO|PLGDN,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL,French Asia Line 1 (FAL 1),CNTAO,PLGDN,SGSIN,APL LION CITY,1FL3SW1MA,9631967,JIANGNANZAOCHUAN2795,0MEO7W1MA,9997024,2026-07-03 00:00,2026-09-07 20:00,67,27,2026-06-30 08:00,2026-06-30 08:00,2026-06-29 17:00,2026-07-22 08:00,2026-07-31 11:00,CNTAO|SGSIN|PLGDN,open,,2026-06-08T09:26:32.255Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNTAO,PLGDN,,OOCL ZEEBRUGGE,010W,9908140,,,,2026-06-26 00:00,2026-08-19 00:00,54,26,2026-06-23 17:30,,,,,CNTAO|PLGDN,open,,2026-06-08T09:26:32.255Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNTAO,PLGDN,,OOCL PIRAEUS,012W,9908097,,,,2026-07-17 00:00,2026-09-09 00:00,54,29,,,,,,CNTAO|PLGDN,open,,2026-06-08T09:26:32.255Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNTAO,PLGDN,,OOCL DENMARK,009W,9922548,,,,2026-07-14 00:00,2026-09-02 00:00,50,29,,,,,,CNTAO|PLGDN,open,,2026-06-08T09:26:32.255Z
MSC,Britannia,Britannia,CNTAO,PLGDN,CNNGB,MSC TRIESTE,QB629W,9484479,MSC GIOIA TAURO,GL629W,9946738,2026-07-18 09:30,2026-09-13 06:00,57,29,2026-07-14 06:00,2026-07-14 06:00,2026-07-13 06:00,2026-07-22 00:00,2026-07-23 00:00,CNTAO|CNNGB|PLGDN,open,,2026-06-08T09:26:32.255Z
MSC,Britannia,Britannia,CNTAO,PLGDN,CNNGB,MSC VALERIA,QB625W,9461439,MSC ALESSIA,GL624W,9987330,2026-06-15 06:00,2026-08-16 06:00,62,25,2026-06-09 06:00,2026-06-09 06:00,2026-06-08 06:00,2026-06-18 03:45,2026-06-23 18:00,CNTAO|CNNGB|PLGDN,open,,2026-06-08T09:26:32.255Z
MSC,Britannia,Britannia,CNTAO,PLGDN,CNNGB,MSC SAVONA,QB626W,9460356,MSC JEWEL,GL625W,9842073,2026-06-21 13:00,2026-08-26 01:45,66,25,2026-06-16 06:00,2026-06-16 06:00,2026-06-15 06:00,2026-06-24 06:00,2026-07-03 00:45,CNTAO|CNNGB|PLGDN,open,,2026-06-08T09:26:32.255Z
ONE,FE4,FAR EAST EUROPE 4,CNTAO,PLGDN,KRPUS,ONE TRIBUTE,031W,9769295,ONE MONACO,031E,9757204,2026-07-03 00:00,2026-09-07 00:00,66,27,2026-07-01 00:00,2026-07-02 13:00,,2026-07-05 11:00,2026-07-17 02:00,CNTAO|KRPUS|NLRTM|PLGDN,open,,2026-06-08T09:26:32.255Z
ONE,FE4,FAR EAST EUROPE 4,CNTAO,PLGDN,KRPUS,ONE INTEGRITY,010W,9933119,HYUNDAI BRAVE,119E,9346304,2026-07-19 00:00,2026-09-21 00:00,64,29,2026-07-18 18:00,2026-07-23 05:00,,2026-07-26 07:00,2026-07-31 02:00,CNTAO|KRPUS|NLRTM|PLGDN,open,,2026-06-08T09:26:32.255Z
OOCL,LL6,ASIA EUROPE SERVICE LOOP 6,CNTAO,DEHAM,,EVER ALP,1409W,9893929,,,,2026-07-08 00:00,2026-08-27 20:00,50,28,2026-07-08 00:00,,,,,CNTAO|DEHAM,open,,2026-06-08T09:26:32.255Z
OOCL,LL6,ASIA EUROPE SERVICE LOOP 6,CNTAO,DEHAM,,EVER ARIA,1410W,9909132,,,,2026-07-15 00:00,2026-09-03 20:00,50,29,2026-07-15 00:00,,,,,CNTAO|DEHAM,open,,2026-06-08T09:26:32.255Z
COSCO,AEU3,ASIA EUROPE EXPRESS SERVICE LOOP 3,CNTAO,DEHAM,,COSCO SHIPPING GEMINI,036W,9783526,,,,2026-06-17 01:00,2026-08-01 18:00,45,25,2026-06-15 01:00,,,,,CNTAO|DEHAM,open,,2026-06-08T09:26:32.255Z
COSCO,AEU7,ASIA EUROPE EXPRESS SERVICE LOOP 7,CNTAO,DEHAM,CNSHA,COSCO SHIPPING PLANET,048W,9795660,OOCL SWEDEN,008W,9922603,2026-06-27 18:00,2026-08-29 18:00,63,26,2026-06-25 18:00,,,2026-06-29 00:00,2026-07-05 01:30,CNTAO|CNSHA|DEHAM,open,,2026-06-08T09:26:32.255Z
COSCO,AEU1,AEU1,CNTAO,PLGDN,,NANTONG CHUANQI 456,001W,9986324,,,,2026-06-26 08:30,2026-08-26 18:00,61,26,2026-06-25 06:00,,,,,CNTAO|PLGDN,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL2,French Asia Line 2 (FAL2),CNTAO,PLGDY,CNTAO,---,0FANJW1MA,9999999,NETA A.,718QQS,9412531,2026-07-16 04:00,2026-09-20 14:18,67,29,2026-07-14 12:00,,2026-07-14 10:00,2026-09-20 14:18,2026-07-16 04:00,CNTAO|DEHAM|PLGDY,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL2,French Asia Line 2 (FAL2),CNTAO,PLGDY,CNTAO,OOCL PORTUGAL,0FANFW1MA,9922615,ELBSUN,1194AR,9429261,2026-07-03 04:00,2026-08-27 05:36,55,27,2026-06-30 12:00,2026-06-30 12:00,2026-06-30 10:00,2026-08-27 05:36,2026-07-03 04:00,CNTAO|DEHAM|PLGDY,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL6,French Asia Line 6 (FAL6),CNTAO,PLGDY,CNTAO,EVER ART,0LANDW1MA,9893943,ELBSUN,1184AR,9429261,2026-06-30 04:30,2026-08-20 05:36,51,27,2026-06-27 17:30,2026-06-27 17:30,2026-06-26 09:00,2026-08-20 05:36,2026-06-30 04:30,CNTAO|DEHAM|PLGDY,open,,2026-06-08T09:26:32.255Z
EVERGREEN,CES,China-Europe Shuttle Service,CNTAO,DEHAM,CNNGB,EVER GIVEN,0820-028W,9811000,EVER OUTDO,0118-060S,9913884,2026-06-28 00:00,2026-08-23 00:00,56,26,2026-06-26 12:00,,,2026-06-30 00:00,2026-07-06 00:00,CNTAO|CNNGB|DEHAM,open,,2026-06-08T09:26:32.255Z
EVERGREEN,CEM,China-Europe-Mediterranean Service,CNTAO,DEHAM,,EVER ALP,1409-017W,9893929,,,,2026-07-08 00:00,2026-08-31 00:00,54,28,,,,,,CNTAO|DEHAM,open,,2026-06-08T09:26:32.255Z
EVERGREEN,NE3,Asia/North Europe Weekly Express Service 3,CNTAO,DEHAM,,OOCL SWEDEN,008W,9922603,,,,2026-06-27 00:00,2026-08-12 00:00,46,26,,,,,,CNTAO|DEHAM,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNTAO,PLGDY,MYTPP,AL NEFUD,626W,9708813,BARCELONA MAERSK,625W,9984613,2026-06-21 09:00,2026-08-17 06:00,57,25,2026-06-18 18:00,2026-06-18 18:00,,2026-07-02 20:00,2026-07-10 17:00,CNTAO|MYTPP|DEWVN|PLGDY,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNTAO,PLGDY,MYTPP,MANILA MAERSK,624W,9780469,MAJESTIC MAERSK,624W,9619919,2026-06-09 05:00,2026-08-03 06:00,55,24,2026-06-06 08:00,2026-06-06 08:00,,2026-06-22 15:00,2026-06-26 17:00,CNTAO|MYTPP|DEWVN|PLGDY,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNTAO,PLGDY,MYTPP,AL ZUBARA,628W,9708875,MATZ MAERSK,628W,9619983,2026-07-06 17:00,2026-08-31 06:00,56,28,2026-07-01 23:59,2026-07-01 23:59,,2026-07-20 15:00,2026-07-24 17:00,CNTAO|MYTPP|DEWVN|PLGDY,open,,2026-06-08T09:26:32.255Z
MSC,Britannia,Britannia,CNTAO,PLGDY,CNSHA,MSC TRIESTE,QB629W,9484479,MSC CAPELLA,GL628W,9465289,2026-07-11 18:15,2026-09-15 14:30,66,28,2026-07-07 06:00,2026-07-07 06:00,2026-07-06 06:00,2026-07-19 18:00,2026-07-25 02:45,CNTAO|CNSHA|PLGDY,open,,2026-06-08T09:26:32.255Z
MSC,Britannia,Britannia,CNTAO,PLGDY,CNSHA,MSC LA SPEZIA,QB627W,9461403,MSC IDANIA,GL626W,9962562,2026-06-26 06:00,2026-08-31 15:30,66,26,2026-06-23 06:00,2026-06-23 06:00,2026-06-22 06:00,2026-07-05 18:00,2026-07-09 19:45,CNTAO|CNSHA|PLGDY,open,,2026-06-08T09:26:32.255Z
MSC,Britannia,Britannia,CNTAO,PLGDY,CNSHA,MSC SOFIA,QB628W,9927275,---,GL627W,9999999,2026-07-03 06:00,2026-09-08 14:30,67,27,,,,2026-07-12 18:00,2026-07-16 11:45,CNTAO|CNSHA|PLGDY,open,,2026-06-08T09:26:32.255Z
ONE,FE4,FAR EAST EUROPE 4,CNTAO,PLGDY,KRPUS,ONE TRIBUTE,031W,9769295,ONE MONACO,031E,9757204,2026-06-28 00:00,2026-09-04 00:00,68,26,2026-06-27 18:00,2026-07-02 13:00,,2026-07-05 11:00,2026-07-17 02:00,CNTAO|KRPUS|NLRTM|PLGDY,open,,2026-06-08T09:26:32.255Z
